player_id,Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills
1484,Hatrixx,Norway,24.444444444444443,53.48888888888889,3.7333333333333334,4.322222222222222,2.7,5.577777777777778,8.733333333333333,416.77777777777777,67.08888888888889,28.799999999999997,581.2222222222222,1.0344444444444445,0.3811111111111111,0.1988888888888889,0.17555555555555558,292.1111111111111,2.888888888888889,136.0,24.01111111111111,7.633333333333334,0.0,9.0
1485,Hauntzer,USA,34.916666666666664,52.791666666666664,3.1166666666666667,2.5166666666666666,2.4583333333333335,4.966666666666667,8.5,397.3333333333333,59.708333333333336,23.933333333333334,468.4166666666667,1.1333333333333333,0.5091666666666667,0.18416666666666667,0.15166666666666667,219.5,7.666666666666667,211.66666666666666,18.333333333333332,17.541666666666668,0.08333333333333333,9.583333333333334
1486,Hauz,Brasil,18.125,49.1875,3.6374999999999997,3.725,2.9125,6.4,8.2125,394.625,66.8875,28.775,593.625,1.175,0.45,0.23249999999999998,0.21375,32.375,0.0,53.125,25.1375,16.325000000000003,0.0,8.285714285714286
1487,HawHaw,Norway,30.666666666666668,66.03333333333335,5.5,3.866666666666667,1.9000000000000001,6.466666666666666,8.366666666666667,412.3333333333333,63.199999999999996,22.666666666666668,499.6666666666667,0.94,0.3933333333333333,0.16666666666666666,0.14666666666666667,225.0,-1.0,188.33333333333334,16.0,7.033333333333334,0.3333333333333333,11.666666666666666
1488,Hawk,Brasil,19.428571428571427,46.285714285714285,2.8428571428571425,0.9,3.2857142857142856,7.628571428571428,1.4714285714285715,244.14285714285714,63.800000000000004,9.014285714285714,174.42857142857142,2.2642857142857142,1.3442857142857143,0.2871428571428571,0.4342857142857143,-3.7142857142857144,2.857142857142857,-56.57142857142857,26.585714285714285,13.12857142857143,0.0,1.0
1489,Hax,Spain,1.0,0.0,1.0,0.0,4.0,4.0,7.1,302.0,57.1,18.8,248.0,0.9,0.31,0.22,0.25,-945.0,-15.0,-571.0,0.0,0.0,0.0,
1490,Hayha,Unknown,11.0,9.1,1.3,0.7,3.5,3.7,1.9,234.0,70.4,5.5,87.0,2.04,1.23,0.35,0.41,-224.0,2.0,-373.0,9.1,18.2,0.0,
1491,Haylov,Bulgary,3.5,16.65,1.25,2.0,5.05,4.25,4.2,281.0,40.650000000000006,14.2,287.5,1.6949999999999998,0.855,0.275,0.23500000000000001,-983.5,-9.5,-255.5,0.0,12.5,0.0,
1492,Hazard,Argentina,21.0,16.65,2.6,1.35,1.85,3.4000000000000004,8.3,355.5,57.900000000000006,20.7,312.0,1.03,0.5349999999999999,0.135,0.155,-90.0,-2.5,-87.5,23.8,2.4,0.0,2.5
1493,Hazard,Romania,12.0,16.7,1.4,2.8,4.7,3.6,7.2,346.0,58.3,26.5,486.0,0.7,0.32,0.1,0.08,-690.0,-3.0,-260.0,0.0,8.3,0.0,1.0
1494,Haze,Portugal,12.5,28.9,2.75,1.7,2.5,5.25,6.4,325.0,61.7,17.0,316.5,0.905,0.5249999999999999,0.115,0.22000000000000003,-354.5,-10.5,-280.0,12.649999999999999,3.55,0.0,3.0
1495,HeSSZero,Poland,24.6,47.32,2.82,2.78,2.96,5.4399999999999995,7.0200000000000005,365.4,56.52,21.8,449.8,0.9019999999999999,0.39,0.134,0.13599999999999998,-163.8,-5.2,-180.0,7.92,16.14,0.0,11.8
1496,HeaQ,Unknown,26.6,36.24,3.6,2.7,2.0200000000000005,4.34,9.040000000000001,399.6,66.53999999999999,27.96,488.4,1.2149999999999999,0.52,0.22800000000000004,0.184,-195.8,-4.8,-85.4,16.72,4.18,0.0,1.6666666666666667
1497,Heaven,Unknown,18.5,30.45,1.9500000000000002,1.65,3.55,5.199999999999999,4.3,307.0,65.35,12.350000000000001,218.0,2.125,0.985,0.355,0.305,-441.5,-17.5,-798.0,33.8,7.9,0.0,1.0
1498,Heimdall,Germany,21.333333333333332,50.93333333333334,2.966666666666667,0.8666666666666667,3.8333333333333335,10.5,0.6333333333333333,236.66666666666666,74.2,9.466666666666667,215.0,2.2666666666666666,1.17,0.25,0.30333333333333334,-102.33333333333333,-5.0,171.66666666666666,20.933333333333334,13.799999999999999,0.0,1.0
1499,Helaz,France,19.5,46.0,2.6,0.6000000000000001,4.0,9.35,1.05,230.5,64.6,6.4,129.0,2.515,1.54,0.315,0.495,-131.0,-1.0,-100.5,23.4,7.15,0.0,
1500,Helior,Unknown,24.0,31.25,2.1,1.55,2.35,3.35,8.15,357.0,50.900000000000006,23.450000000000003,385.0,0.95,0.44499999999999995,0.135,0.105,-274.5,-6.0,-31.0,6.25,20.8,0.0,3.0
1501,HellMa,Unknown,14.0,0.0,1.0,1.6,4.1,2.6,5.4,304.0,52.1,20.4,328.0,0.78,0.39,0.09,0.16,-2102.0,-36.0,-1324.0,7.1,28.6,0.0,4.0
1502,Helper,China,10.333333333333334,24.599999999999998,2.3666666666666667,1.7666666666666666,2.6999999999999997,4.633333333333333,7.3,356.0,66.3,21.96666666666667,415.0,1.02,0.49,0.17666666666666667,0.14333333333333334,-362.3333333333333,-9.0,-209.0,33.333333333333336,7.933333333333334,0.0,1.5
1503,Helvisk,Latvia,6.5,5.0,1.05,4.4,7.300000000000001,2.95,7.949999999999999,405.5,69.35,34.0,616.5,1.08,0.405,0.28,0.11499999999999999,-882.0,6.5,-77.5,58.35,26.65,0.0,3.0
1504,Hena,South Korea,38.42857142857143,39.25714285714286,3.2857142857142856,2.757142857142857,2.1285714285714286,4.185714285714285,9.542857142857143,416.7142857142857,67.75714285714285,27.385714285714283,486.7142857142857,1.3800000000000001,0.5385714285714286,0.42,0.17714285714285713,-93.42857142857143,-1.8571428571428572,-28.428571428571427,24.442857142857143,2.8428571428571425,0.0,3.0
1505,Heng,China,44.0,45.5,2.9,2.3,3.0,6.3,4.8,321.0,66.6,13.0,285.0,,,,,,,,,,,
1506,Henra,Portugal,18.0,50.0,3.1,3.6,2.6,4.4,8.6,394.0,65.7,26.3,530.0,1.25,0.28,0.19,0.13,-288.0,-1.0,-46.0,16.7,11.1,0.0,3.0
1507,Henry,Unknown,7.0,8.35,0.9,1.8,4.05,1.9,7.449999999999999,338.0,37.1,27.35,413.5,0.67,0.35,0.10500000000000001,0.165,-1154.5,-20.5,-920.0,16.65,29.15,0.0,5.0
1508,Hero,Spain,30.0,33.95,2.5999999999999996,1.35,2.8499999999999996,5.949999999999999,4.7,303.5,66.7,10.8,192.5,1.855,0.7999999999999999,0.39,0.31,-465.0,-8.0,-297.0,18.75,19.0,0.0,2.0
1509,Heroic,Portugal,22.0,63.957142857142856,4.228571428571429,4.714285714285714,2.8000000000000003,6.542857142857143,8.285714285714286,413.57142857142856,65.41428571428571,27.52857142857143,612.0,0.91,0.31285714285714283,0.15571428571428572,0.10571428571428572,372.57142857142856,8.571428571428571,82.85714285714286,29.8,9.857142857142858,0.2857142857142857,10.285714285714286
1510,Hery,China,19.5,62.15,3.5,3.4,2.45,4.4,8.649999999999999,413.0,59.099999999999994,26.65,575.0,,,,,,,,,,,
1511,Hetong,Unknown,4.0,75.0,3.6,4.5,3.0,6.3,8.3,,57.6,,,,,,,,,,,,,
1512,HiRit,South Korea,22.571428571428573,61.57142857142857,3.2857142857142856,3.442857142857143,2.7285714285714286,5.142857142857143,8.228571428571428,407.2857142857143,58.614285714285714,26.014285714285712,522.7142857142857,1.0271428571428571,0.3885714285714285,0.18714285714285714,0.1685714285714286,164.42857142857142,3.4285714285714284,77.57142857142857,18.385714285714283,16.271428571428572,0.0,8.571428571428571
1513,Hidan,Brasil,22.571428571428573,45.614285714285714,2.3000000000000003,2.6999999999999997,3.557142857142857,5.2,7.542857142857143,371.57142857142856,56.94285714285714,23.728571428571428,472.57142857142856,0.9457142857142857,0.45999999999999996,0.13285714285714287,0.22,-102.85714285714286,-0.5714285714285714,-118.85714285714286,23.085714285714285,16.54285714285714,0.0,10.0
1514,Hide,Bulgary,4.0,50.0,2.1,0.5,4.8,9.3,1.1,225.0,75.5,9.0,180.0,2.46,1.24,0.34,0.22,-239.0,4.0,-71.0,50.0,25.0,0.0,
1515,Hide,South Korea,17.0,35.3,2.4,2.5,2.8,4.2,8.7,386.0,70.9,28.2,430.0,1.4,0.52,0.42,0.18,-254.0,-4.0,-98.0,11.8,23.5,0.0,
1516,Hidon,Denmark,6.0,33.3,3.7,3.7,3.5,9.2,4.9,323.0,74.5,11.2,270.0,1.15,0.36,0.31,0.32,-94.0,-4.0,-92.0,66.7,0.0,0.0,1.0
1517,Hieu3,Vietnam,12.0,48.24285714285714,3.5,1.5571428571428572,3.1571428571428575,8.157142857142857,2.9428571428571426,281.57142857142856,57.15714285714286,13.171428571428569,277.7142857142857,2.0485714285714285,1.1885714285714286,0.2928571428571428,0.3985714285714286,-352.2857142857143,-2.857142857142857,-102.57142857142857,18.0,10.042857142857143,0.0,1.5
1518,Highway,Poland,18.333333333333332,37.1,2.5,0.9,3.4,7.0,1.4333333333333333,241.33333333333334,69.16666666666667,10.5,198.0,2.3666666666666667,1.1900000000000002,0.39666666666666667,0.30333333333333334,9.333333333333334,7.666666666666667,-77.33333333333333,18.766666666666666,23.8,0.0,1.5
1519,Hinn,Vietnam,21.0,46.825,3.15,0.8999999999999999,3.225,9.125,1.625,256.25,66.225,9.15,178.25,2.5675,1.4024999999999999,0.4525,0.4675,-159.5,-6.5,-212.5,14.175,8.325,0.0,1.0
1520,Hinu,South Korea,34.0,32.4,1.9,2.2,3.4,4.1,6.7,334.0,53.3,21.2,359.0,0.93,0.46,0.15,0.17,-543.0,-14.0,-394.0,29.4,14.7,0.0,6.0
1521,Hioss,Unknown,25.0,39.3,2.8499999999999996,2.25,2.6,5.25,7.3,353.0,58.55,20.950000000000003,406.0,0.8500000000000001,0.405,0.1,0.125,-323.0,-10.0,-261.5,12.95,12.649999999999999,0.0,3.0
1522,Hipo,Unknown,40.0,20.0,1.4,1.0,3.5,3.9,6.9,332.0,59.5,17.4,304.0,,0.55,0.15,0.1,-333.0,-10.0,-404.0,20.0,15.0,0.0,7.0
1523,Hiro,Czech Republic,21.6,43.14,4.4399999999999995,3.66,2.1399999999999997,5.12,8.239999999999998,403.6,64.74,24.98,505.2,1.214,0.48600000000000004,0.27,0.13599999999999998,-17.2,-2.2,79.8,26.380000000000003,3.54,0.0,3.0
1524,Hiro,Portugal,19.5,40.725,3.0,2.8,2.525,4.075,8.675,397.5,58.650000000000006,23.975,445.75,1.085,0.495,0.22999999999999998,0.2025,12.5,2.5,-49.0,23.25,6.25,0.0,8.0
1525,Hiro02,Vietnam,30.857142857142858,46.91428571428571,2.0571428571428574,2.8000000000000003,3.7285714285714286,4.914285714285714,8.128571428571428,388.14285714285717,49.48571428571428,24.357142857142858,511.2857142857143,1.052857142857143,0.35000000000000003,0.2542857142857143,0.20428571428571426,-101.28571428571429,2.142857142857143,17.857142857142858,7.628571428571428,14.614285714285714,0.0,13.714285714285714
1526,Hiro1,France,23.5,39.75,1.9,3.3,4.7,4.55,7.5,379.0,58.7,26.450000000000003,588.0,1.085,0.42500000000000004,0.19,0.135,-303.0,-2.5,-3.0,34.05,19.0,0.0,22.5
1527,Hivito,Portugal,15.333333333333334,43.333333333333336,2.3000000000000003,1.8666666666666665,3.266666666666667,4.733333333333333,7.3,342.6666666666667,55.36666666666667,18.333333333333332,324.3333333333333,0.9700000000000001,0.45333333333333337,0.11333333333333334,0.12666666666666668,-474.0,-11.0,-345.0,6.433333333333334,24.766666666666666,0.0,4.333333333333333
1528,Hjarnan,Sweden,31.7,53.07000000000001,4.32,3.5700000000000003,2.19,5.5600000000000005,8.91,420.5,65.84,27.72,557.7,1.1114285714285714,0.35100000000000003,0.282,0.072,120.8,3.4,224.3,21.14,8.290000000000001,0.1,3.625
1529,HmlssMaster,Latvia,12.333333333333334,38.9,2.9333333333333336,4.733333333333333,3.6333333333333333,5.8,5.566666666666666,355.6666666666667,71.93333333333334,19.03333333333333,387.3333333333333,0.96,0.19999999999999998,0.19999999999999998,0.20333333333333334,133.33333333333334,-0.6666666666666666,155.66666666666666,38.9,5.533333333333334,0.0,5.666666666666667
1530,HoTy,Czech Republic,19.0,36.8,2.7,4.5,3.5,4.9,7.5,394.0,63.4,21.6,390.0,1.1,0.4,0.25,0.12,-278.0,-10.0,-244.0,15.8,21.1,0.0,1.0
1531,Hobbler,Unknown,6.0,0.0,2.6,2.8,2.5,3.7,8.3,365.0,62.4,31.8,555.0,,0.63,0.24,0.26,-444.0,-6.0,-333.0,0.0,16.7,0.0,3.0
1532,Hoglet,South Korea,17.5,37.1,2.275,2.075,3.675,5.9625,5.0625,306.25,74.825,15.575,285.375,1.76,0.56875,0.50125,0.35375,-178.5,-1.5,-245.875,37.8125,11.875,0.0,3.4
1533,Hoit,South Korea,20.666666666666668,42.4,3.4,0.6,2.1166666666666667,6.133333333333333,1.5833333333333333,237.83333333333334,57.68333333333334,7.116666666666666,123.16666666666667,2.668333333333333,1.5833333333333333,0.4116666666666667,0.48833333333333334,-223.83333333333334,-4.5,-121.5,17.383333333333333,2.5500000000000003,0.0,1.0
1534,Hoiz,Iceland,11.0,36.4,3.8,5.7,3.0,5.6,7.9,406.0,69.7,26.0,539.0,1.17,0.46,0.27,0.13,-295.0,-9.0,-455.0,18.2,0.0,0.0,3.0
1535,Hojin,Unknown,28.0,64.3,5.8,1.9,1.8,8.4,3.0,298.0,69.8,11.4,212.0,,1.09,0.28,0.09,-28.0,-4.0,-156.0,21.4,14.3,0.0,
1536,Holder,South Korea,23.5,40.075,2.4,2.8,3.275,4.875,7.475,363.75,57.625,20.400000000000002,377.0,0.77,0.395,0.1725,0.1125,-323.0,-12.0,-417.0,12.9,9.7,0.0,6.0
1537,Hollis,Unknown,21.0,33.3,2.2,2.6,3.2,4.4,8.9,393.0,64.0,29.2,491.0,1.19,0.52,0.29,0.26,207.0,5.0,-15.0,14.3,9.5,0.0,6.0
1538,Hollow,South Korea,20.5,57.6,4.075,3.825,2.225,4.875,9.25,420.5,68.85,27.775,530.0,1.3399999999999999,0.3975,0.445,0.14500000000000002,-59.5,-1.25,63.75,25.05,8.35,0.25,2.0
1539,Holo,Hong Kong,22.285714285714285,41.457142857142856,3.5142857142857147,2.2285714285714286,2.442857142857143,6.285714285714286,5.471428571428571,322.0,66.71428571428571,15.914285714285715,314.85714285714283,1.58,0.4471428571428571,0.4185714285714286,0.31285714285714283,-206.57142857142858,-4.285714285714286,-190.71428571428572,28.32857142857143,6.442857142857142,0.0,1.6
1540,Holp,Portugal,12.0,16.7,1.7,2.3,3.1,3.0,5.3,311.0,74.3,15.7,223.0,1.26,0.49,0.27,0.27,-74.0,6.0,81.0,33.3,33.3,0.0,1.0
1541,Holyphoenix,Turkey,24.363636363636363,56.03636363636363,5.690909090909091,4.754545454545454,1.8363636363636362,5.199999999999999,9.009090909090908,437.8181818181818,69.55454545454546,28.463636363636365,564.0,1.044,0.34909090909090906,0.2690909090909091,0.09545454545454546,245.63636363636363,4.909090909090909,191.63636363636363,23.072727272727274,5.754545454545454,0.5454545454545454,2.7
1542,Homi,Spain,25.625,40.5125,3.5875,0.8375,2.4875,7.699999999999999,1.2875,239.625,72.125,9.0625,164.0,2.38625,1.45375,0.3175,0.47,-18.375,-0.75,47.375,22.900000000000002,9.1875,0.0,2.0
1543,HondaTolec,Czech Republic,13.5,22.55,2.4,0.95,3.5999999999999996,7.5,1.05,232.0,70.3,9.399999999999999,195.5,2.43,0.98,0.345,0.365,-87.5,-0.5,188.0,18.150000000000002,11.0,0.0,1.0
1544,Honels,Finland,10.0,10.0,1.4,2.6,4.3,3.6,6.7,345.0,61.2,22.7,428.0,0.96,0.43,0.2,0.21,-825.0,-21.0,-714.0,0.0,40.0,0.0,1.0
1545,Honey,South Korea,20.428571428571427,49.82857142857143,6.485714285714286,4.0285714285714285,1.8857142857142857,5.0,9.985714285714286,450.85714285714283,72.07142857142857,33.17142857142857,635.4285714285714,1.48,0.5,0.47714285714285715,0.1442857142857143,144.71428571428572,3.0,118.71428571428571,20.8,11.685714285714285,0.14285714285714285,4.6
1546,Hong2,Hong Kong,14.5,25.75,2.1,2.55,3.05,3.8499999999999996,8.95,393.0,66.55,28.0,537.0,1.005,0.28,0.21000000000000002,0.13,-194.5,0.0,-141.5,7.35,9.1,0.0,3.0
1547,HongSuo,Taiwan,10.0,40.0,2.0,2.3,3.7,5.2,7.8,361.0,60.5,24.8,433.0,0.83,0.41,0.11,0.2,-180.0,-1.0,-147.0,60.0,0.0,0.0,2.0
1548,Hooks,USA,22.571428571428573,37.81428571428571,3.1285714285714286,2.4857142857142853,2.6999999999999997,5.228571428571429,6.728571428571428,351.42857142857144,60.32857142857143,20.557142857142857,385.14285714285717,1.575,0.6357142857142858,0.3057142857142857,0.21285714285714286,-154.14285714285714,-2.857142857142857,-102.85714285714286,13.657142857142857,7.742857142857143,0.0,2.5
1549,Hoon,South Korea,26.75,51.05,2.675,2.525,2.85,4.775,8.325,401.0,54.025,24.7,528.0,1.0725,0.4,0.185,0.2025,375.0,12.25,158.0,17.549999999999997,13.25,0.0,11.25
1550,Hoopa,Vietnam,7.0,55.0,3.4,3.25,2.65,3.75,8.75,408.0,51.150000000000006,21.049999999999997,439.0,1.1949999999999998,0.445,0.30500000000000005,0.16,-785.5,-7.5,-346.5,12.5,15.0,0.0,
1551,Hope,China,28.333333333333332,41.266666666666666,3.6999999999999997,3.811111111111111,2.8333333333333335,4.422222222222222,9.055555555555555,419.55555555555554,65.5,27.811111111111114,544.5555555555555,1.33,0.40285714285714286,0.38,0.13857142857142857,-156.33333333333334,-1.0,-114.66666666666667,12.0,4.5,0.14285714285714285,1.0
1552,Hope,Vietnam,9.0,14.7,1.55,1.5,3.55,4.2,6.1,304.5,62.2,27.0,420.5,1.12,0.48,0.26,0.3,-1142.5,-23.5,-509.5,11.75,55.9,0.0,3.0
1553,Hopeless,Unknown,13.0,7.7,1.2,1.9,5.8,4.8,4.9,313.0,72.8,20.4,349.0,1.0,0.39,0.24,0.19,-1278.0,-10.0,-636.0,23.1,15.4,0.0,
1554,Hopezz,Unknown,2.0,100.0,4.5,0.0,1.0,4.5,10.9,426.0,51.1,23.8,383.0,,0.38,0.54,0.11,,,,,,0.0,
1555,Horio,Portugal,7.0,14.3,1.6,1.3,2.4,2.6,6.6,302.0,62.5,18.0,205.0,0.81,0.44,0.08,0.18,-576.0,-14.0,-447.0,14.3,0.0,0.0,
1556,Horizon,Italy,15.0,20.0,1.7,0.6,3.5,5.4,1.0,216.0,57.5,10.1,154.0,2.02,1.11,0.27,0.37,-376.0,-3.0,-27.0,26.7,6.7,0.0,
1557,Horus,Argentina,15.0,44.46666666666667,2.6333333333333333,3.0,4.133333333333334,7.066666666666667,5.8999999999999995,343.3333333333333,63.86666666666667,18.03333333333333,344.0,1.5999999999999999,0.8066666666666666,0.27999999999999997,0.29333333333333333,-357.6666666666667,-8.666666666666666,-90.0,20.1,18.033333333333335,0.0,1.5
1558,Hosto,Unknown,5.0,0.0,0.7,1.4,4.4,1.8,6.8,320.0,32.4,16.8,332.0,0.61,0.35,0.06,0.08,-1181.0,-24.0,-649.0,0.0,0.0,0.0,2.0
1559,HowLa,Japan,9.0,55.6,3.0,5.0,3.6,5.8,9.3,435.0,70.9,31.6,574.0,1.17,0.43,0.31,0.16,-249.0,11.0,-34.0,22.2,11.1,0.0,3.0
1560,Howling,South Korea,12.666666666666666,27.3,2.1999999999999997,1.5666666666666667,2.6666666666666665,3.5666666666666664,8.033333333333333,359.6666666666667,48.96666666666667,21.233333333333334,378.0,0.8866666666666667,0.2866666666666667,0.17666666666666667,0.16333333333333333,57.0,-0.3333333333333333,101.33333333333333,1.8666666666666665,7.3999999999999995,0.0,4.0
1561,Hoya,South Korea,29.571428571428573,38.42857142857143,2.3285714285714287,2.0571428571428574,2.814285714285714,4.414285714285714,7.428571428571429,355.7142857142857,54.67142857142857,22.8,405.0,1.1,0.476,0.20400000000000001,0.252,-361.8,-6.6,-142.8,15.580000000000002,21.880000000000003,0.0,9.0
1562,HuSha,Taiwan,26.833333333333332,54.916666666666664,3.8666666666666667,2.783333333333333,2.5833333333333335,6.8999999999999995,5.366666666666667,334.8333333333333,70.13333333333334,14.216666666666667,284.0,1.5616666666666665,0.49,0.37666666666666665,0.38000000000000006,41.833333333333336,-1.6666666666666667,-4.0,35.18333333333333,11.35,0.0,3.6
1563,HuaTian,Unknown,30.5,30.05,2.0,2.55,3.5,4.5,8.8,390.0,60.95,24.8,439.5,,0.485,0.195,0.21000000000000002,,,,0.0,0.0,0.0,
1564,Huanggai,Unknown,15.0,31.35,2.2,0.7,3.4000000000000004,6.75,1.35,236.5,69.25,9.05,151.0,,1.56,0.265,0.46499999999999997,,,,0.0,0.0,0.0,
1565,Hudie,Unknown,27.25,43.125,3.225,0.525,2.525,7.2,1.5,242.0,67.85,8.333333333333334,138.33333333333334,,1.4166666666666667,0.26666666666666666,0.4066666666666667,,,,0.0,0.0,0.0,
1566,Hugato,Brasil,17.5,43.125,3.325,2.7750000000000004,2.75,6.325,5.5,332.5,70.55,14.5,285.25,1.635,0.3875,0.48750000000000004,0.35750000000000004,-35.0,-0.5,27.75,37.275,11.5,0.0,2.6666666666666665
1567,Huhi,South Korea,36.357142857142854,51.42142857142857,3.6785714285714284,1.85,2.4,6.8999999999999995,4.578571428571428,308.2142857142857,71.35714285714286,16.835714285714285,326.92857142857144,2.3318181818181816,1.1292857142857142,0.3085714285714286,0.34500000000000003,32.57142857142857,-1.5,35.92857142857143,29.907142857142855,10.421428571428573,0.0,6.333333333333333
1568,Humanoid,Czech Republic,34.54545454545455,58.39090909090908,3.527272727272727,3.527272727272727,2.8272727272727276,5.863636363636363,9.072727272727272,425.1818181818182,62.92727272727273,28.127272727272725,579.9090909090909,1.03,0.45454545454545453,0.1981818181818182,0.12000000000000001,247.54545454545453,7.2727272727272725,175.0,15.6,9.827272727272726,0.0,12.0
1569,Humble,North Macedonia,14.0,35.7,3.2,4.6,2.7,4.1,9.6,457.0,73.2,26.1,569.0,1.14,0.26,0.33,0.12,585.0,9.0,253.0,35.7,7.1,0.0,1.0
1570,HungryPanda,Greece,20.333333333333332,50.111111111111114,2.6555555555555554,0.9333333333333333,3.8000000000000003,8.899999999999999,1.3222222222222222,248.77777777777777,64.03333333333333,8.044444444444444,161.66666666666666,2.6277777777777778,1.4633333333333334,0.36333333333333334,0.5244444444444444,-45.111111111111114,0.4444444444444444,-68.55555555555556,24.711111111111112,11.41111111111111,0.0,1.5714285714285714
1571,Huni,South Korea,30.5,51.18571428571429,2.5785714285714287,2.564285714285714,3.007142857142857,5.142857142857143,8.157142857142857,393.57142857142856,61.92857142857143,25.785714285714285,496.07142857142856,1.051,0.43928571428571433,0.15785714285714286,0.11928571428571429,108.92857142857143,1.5,-12.285714285714286,25.17142857142857,13.964285714285714,0.14285714285714285,8.571428571428571
1572,Hunt,Denmark,29.5,54.3,3.45,4.65,3.2,6.550000000000001,8.45,420.5,67.5,24.75,591.5,0.845,0.27,0.125,0.06,120.5,4.0,124.5,18.700000000000003,11.65,0.0,9.0
1573,Husky,Taiwan,9.0,55.55,3.5,2.1,2.85,7.65,7.35,362.0,68.94999999999999,18.35,376.0,1.0899999999999999,0.4,0.23500000000000001,0.2,-366.5,-9.0,-231.0,27.75,5.55,0.0,1.0
1574,Husky Rider,Turkey,14.6,38.2,3.9200000000000004,3.2600000000000002,2.2399999999999998,5.4,8.16,386.4,70.53999999999999,26.360000000000003,483.2,1.03,0.44000000000000006,0.20800000000000002,0.18,-125.0,-4.4,9.6,33.46,7.1,0.0,2.0
1575,Hustlin,Sweden,23.181818181818183,55.790909090909096,3.4818181818181815,1.0636363636363637,3.190909090909091,9.799999999999999,1.3363636363636362,260.8181818181818,71.26363636363637,8.10909090909091,165.54545454545453,2.41,1.3063636363636364,0.33636363636363636,0.39454545454545453,88.36363636363636,1.6363636363636365,62.45454545454545,31.90909090909091,7.236363636363635,0.0,1.6
1576,HwQ,Unknown,1.0,0.0,2.2,4.0,5.0,7.0,8.8,390.0,84.6,25.1,514.0,,0.4,0.14,0.26,,,,,,0.0,
1577,HyBriDZz,Canada,2.0,0.0,0.7,1.0,5.0,2.5,6.1,286.0,33.1,15.8,323.0,0.62,0.34,0.11,0.05,-1328.0,-38.0,-967.0,50.0,0.0,0.0,
1578,HyBrid,South Korea,25.714285714285715,37.800000000000004,3.314285714285714,4.042857142857143,2.3428571428571425,3.585714285714286,10.12857142857143,441.2857142857143,68.05714285714285,29.3,513.0,1.1542857142857144,0.3871428571428571,0.3871428571428571,0.0842857142857143,-152.57142857142858,-5.0,-156.71428571428572,29.042857142857144,8.542857142857143,0.42857142857142855,5.0
1579,Hyami,France,4.0,0.0,2.2,1.0,3.3,6.0,5.1,288.0,65.7,11.2,184.0,1.3,0.28,0.5,0.29,-1027.0,-16.0,-1026.0,0.0,25.0,0.0,
1580,Hybrid,Netherlands,38.5,50.25,3.85,0.5,2.15,7.85,1.05,263.5,70.1,6.7,138.5,,1.295,0.395,0.265,91.0,1.0,149.0,26.95,8.15,0.0,
1581,Hydra,Spain,16.0,28.7,2.4,2.3000000000000003,2.966666666666667,3.7999999999999994,8.033333333333333,363.3333333333333,49.0,22.066666666666666,421.6666666666667,0.8733333333333334,0.41333333333333333,0.12,0.20666666666666667,-301.6666666666667,-0.6666666666666666,10.666666666666666,9.133333333333333,18.533333333333335,0.0,9.0
1582,Hylissang,Bulgary,40.642857142857146,57.82857142857143,2.6999999999999997,0.8428571428571429,3.5214285714285714,8.392857142857142,1.2642857142857142,256.35714285714283,65.29285714285714,8.285714285714286,166.35714285714286,2.42,1.3214285714285714,0.31285714285714283,0.37714285714285717,47.357142857142854,-0.14285714285714285,79.21428571428571,26.92142857142857,13.492857142857144,0.0,1.2222222222222223
1583,Hyo,Vietnam,20.0,20.0,1.9,2.9,3.8,4.5,5.0,324.0,66.0,15.5,322.0,1.38,0.48,0.32,0.44,-465.0,-12.0,-349.0,35.0,15.0,0.0,6.0
1584,Hyoga,Brasil,11.25,46.825,2.5749999999999997,2.675,4.5,6.125,5.575,346.5,68.725,17.075,325.0,1.6,0.56,0.345,0.305,-83.75,8.5,55.0,16.825,2.375,0.0,2.3333333333333335
