hist_id,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills,Split,Team,Player
2593, CN,46.0,67.4,5.4,0.8,2.1,10.5,1.6,262.0,73.8,7.7,183.0,,,,,0.0,0.0,0.0,,,,,2022 Summer,,Ppgod
2594, DE,23.0,43.5,3.7,3.3,2.3,5.5,8.9,426.0,62.1,29.4,628.0,1.18,0.41,0.28,0.12,76.0,10.0,387.0,26.1,17.4,0.0,2.0,2022 Summer,,Practice
2595, AU,36.0,61.1,4.8,4.4,2.3,6.8,8.5,447.0,65.0,25.0,585.0,1.2,0.45,0.25,0.15,135.0,-4.0,-30.0,22.2,13.9,0.0,5.0,2022 Summer,,Praedyth
2596, HK,30.0,53.3,5.2,3.3,1.7,5.6,8.8,402.0,61.5,27.0,556.0,1.11,0.38,0.24,0.16,120.0,4.0,103.0,20.0,6.7,0.0,8.0,2022 Summer,,Pretender
2597, GR,53.0,45.3,4.6,4.4,2.4,6.3,8.8,424.0,69.3,28.1,665.0,1.03,0.37,0.21,0.14,68.0,0.0,68.0,22.6,5.7,0.0,20.0,2022 Summer,,Pretty
2598, NL,11.0,36.4,2.1,1.6,2.7,4.2,6.0,328.0,58.5,15.1,292.0,1.16,0.33,0.28,0.31,-239.0,1.0,-49.0,9.1,9.1,0.0,2.0,2022 Summer,,Pridestalkr
2599, FR,23.0,56.5,3.7,1.1,3.2,10.5,1.4,258.0,76.9,8.6,207.0,2.45,1.43,0.3,0.43,124.0,1.0,45.0,30.4,4.3,0.0,1.0,2022 Summer,,Prime
2600, JP,4.0,50.0,2.1,1.0,5.0,9.5,0.9,231.0,75.3,8.9,179.0,2.07,1.3,0.27,0.54,-315.0,2.0,-386.0,0.0,0.0,0.0,,2022 Summer,,Primo
2601, KR,58.0,58.6,5.3,4.9,1.8,4.5,10.2,472.0,70.2,29.0,606.0,1.52,0.67,0.45,0.15,333.0,5.0,327.0,29.3,3.4,1.0,5.0,2022 Summer,,Prince
2602, US,20.0,25.0,2.1,1.0,4.0,7.5,1.6,247.0,67.6,9.1,199.0,2.2,1.29,0.26,0.35,-277.0,-5.0,-159.0,30.0,10.0,0.0,1.0,2022 Summer,,Prismal
2603, BR,22.0,90.9,4.1,0.8,3.0,11.6,1.5,265.0,70.0,7.0,170.0,2.8,1.6,0.4,0.47,246.0,6.0,163.0,50.0,4.5,0.0,3.0,2022 Summer,,ProDelta
2604, SE,31.0,64.5,4.2,0.8,3.0,11.8,1.1,251.0,72.1,7.9,194.0,2.79,1.54,0.37,0.5,19.0,-2.0,30.0,29.0,12.9,0.0,,2022 Summer,,Promisq
2605, DE,18.0,22.2,1.6,1.0,4.8,6.9,1.0,233.0,64.1,8.2,165.0,2.65,1.61,0.33,0.29,-173.0,2.0,-73.0,33.3,5.6,0.0,1.0,2022 Summer,,PsYcraw
2606, CN,13.0,30.8,3.6,3.1,2.2,4.9,7.6,398.0,72.0,27.1,521.0,,,,,,,,,,,,2022 Summer,,Puff
2607, KR,46.0,58.7,3.2,2.8,2.6,5.6,8.5,400.0,68.1,28.2,574.0,1.2,0.48,0.25,0.21,37.0,-0.0,92.0,23.9,21.7,0.0,15.0,2022 Summer,,Pullbae
2608, AU,28.0,46.4,4.2,4.6,2.3,4.9,9.5,454.0,70.8,28.6,614.0,1.16,0.42,0.36,0.14,10.0,7.0,142.0,28.6,14.3,0.0,5.0,2022 Summer,,Puma
2609, VN,20.0,55.0,2.2,2.5,3.9,5.8,7.4,377.0,50.8,21.8,490.0,0.9,0.37,0.17,0.19,-1.0,-5.0,214.0,15.0,0.0,0.0,10.0,2022 Summer,,Pun
2610, KR,73.0,54.8,3.8,2.6,2.3,6.2,5.3,327.0,70.5,13.3,283.0,1.71,0.56,0.49,0.44,-63.0,1.0,65.0,34.2,9.6,0.0,7.0,2022 Summer,,Pyosik
2611, PL,18.0,27.8,2.1,0.6,4.0,7.9,1.2,226.0,71.1,8.8,179.0,2.3,1.44,0.26,0.41,-14.0,5.0,116.0,22.2,22.2,0.0,1.0,2022 Summer,Movistar Riders,Pyrka
2612, NL,2.0,50.0,1.0,0.5,4.0,3.5,5.7,318.0,40.9,15.5,362.0,1.11,0.19,0.25,0.16,-330.0,-12.0,64.0,50.0,0.0,0.0,1.0,2022 Summer,,QTKT
2613, MY,11.0,18.2,1.7,0.8,3.5,5.3,1.0,229.0,66.1,12.4,215.0,2.07,1.11,0.29,0.26,-742.0,-21.0,-739.0,9.1,18.2,0.0,,2022 Summer,,QaspieL
2614, BR,24.0,91.7,5.8,3.7,1.9,7.5,7.8,402.0,63.1,24.0,579.0,1.18,0.4,0.2,0.18,137.0,3.0,165.0,29.2,0.0,0.0,8.0,2022 Summer,,Qats
2615, CN,3.0,66.7,2.8,1.7,4.7,11.3,7.3,369.0,63.5,19.3,507.0,,,,,,,,,,,,2022 Summer,,Qingtian
2616, CN,37.0,43.2,2.7,0.8,3.3,8.2,2.0,249.0,70.5,9.4,189.0,,,,,0.0,0.0,0.0,,,,,2022 Summer,,Qiuqiu
2617, FI,16.0,50.0,2.5,1.1,3.8,8.2,1.2,236.0,61.5,10.3,218.0,2.22,1.25,0.31,0.31,-67.0,3.0,241.0,18.8,6.3,0.0,3.0,2022 Summer,,Quater
2618, KR,41.0,58.5,4.0,3.6,2.5,6.5,9.7,434.0,66.2,29.3,632.0,1.21,0.42,0.35,0.14,173.0,10.0,302.0,24.4,9.8,0.0,10.0,2022 Summer,,Quid
2619, SE,18.0,33.3,2.1,1.7,2.8,4.3,7.6,360.0,46.7,20.0,403.0,1.05,0.37,0.15,0.15,-474.0,-12.0,-365.0,16.7,5.6,0.0,1.0,2022 Summer,,Quinncidenc
2620, PL,26.0,65.4,4.7,2.7,1.8,5.6,8.3,419.0,57.4,22.7,506.0,1.05,0.5,0.14,0.21,585.0,11.0,224.0,19.2,19.2,0.0,9.0,2022 Summer,,R4VEN
2621, BR,21.0,42.9,4.0,4.8,2.8,6.6,9.0,434.0,79.6,25.1,519.0,1.2,0.46,0.33,0.2,445.0,11.0,206.0,42.9,4.8,0.0,,2022 Summer,,RAV3N
2622, GR,2.0,50.0,1.5,6.0,6.5,4.0,5.4,377.0,69.0,22.0,452.0,1.47,0.25,0.45,0.28,-168.0,-13.0,30.0,0.0,50.0,0.0,5.0,2022 Summer,,REVENG
2623, NL,31.0,64.5,3.4,4.7,3.4,6.8,6.4,386.0,63.9,18.7,454.0,1.27,0.3,0.34,0.16,393.0,13.0,390.0,35.5,25.8,0.0,2.0,2022 Summer,,Rabble
2624, ES,25.0,48.0,2.4,1.8,3.0,5.5,7.4,357.0,57.4,22.0,448.0,0.95,0.41,0.12,0.14,-480.0,-8.0,-133.0,12.0,20.0,0.0,4.0,2022 Summer,,Raedz
2625, NZ,33.0,81.8,6.9,5.5,1.8,6.7,9.1,478.0,70.7,26.8,631.0,1.4,0.48,0.39,0.14,820.0,9.0,205.0,30.3,0.0,0.0,5.0,2022 Summer,,Raes
2626, ES,27.0,48.1,3.9,3.5,2.1,5.0,9.3,431.0,71.0,28.4,561.0,1.11,0.33,0.31,0.12,-36.0,1.0,28.0,18.5,11.1,0.0,3.0,2022 Summer,KOI Academy,Rafitta
2627, TR,47.0,72.3,4.2,2.1,2.2,7.2,7.7,391.0,57.0,22.7,517.0,0.93,0.39,0.14,0.09,444.0,3.0,283.0,14.9,10.6,0.0,15.0,2022 Summer,,Ragner
2628, KR,46.0,58.7,4.1,4.0,2.0,4.4,10.3,466.0,64.7,28.0,581.0,1.32,0.49,0.39,0.17,-35.0,2.0,-74.0,15.2,13.0,1.0,5.0,2022 Summer,,Rahel
2629, BA,21.0,57.1,3.9,3.7,2.0,3.9,8.7,437.0,48.9,22.2,471.0,0.96,0.3,0.18,0.14,705.0,18.0,369.0,23.8,4.8,0.0,2.0,2022 Summer,,Raider
2630, DE,8.0,50.0,5.6,1.1,1.6,8.0,7.0,342.0,57.8,19.1,344.0,0.73,0.34,0.13,0.12,-1280.0,-25.0,-449.0,12.5,0.0,0.0,,2022 Summer,,Raiin
2631, KR,1.0,100.0,,1.0,0.0,19.0,5.0,307.0,87.0,10.8,263.0,1.02,0.42,0.14,0.2,-1120.0,-22.0,863.0,100.0,0.0,0.0,,2022 Summer,,Rain
2632, JP,32.0,68.8,3.7,0.8,2.3,7.8,1.5,240.0,63.4,6.2,133.0,2.48,1.44,0.37,0.51,-5.0,5.0,-226.0,40.6,18.8,0.0,,2022 Summer,,Raina
2633, SK,2.0,100.0,17.0,2.0,0.5,6.5,8.5,439.0,57.8,20.9,382.0,1.08,0.49,0.21,0.15,520.0,-4.0,404.0,50.0,0.0,0.0,,2022 Summer,,Raining
2634, GR,14.0,35.7,2.5,4.4,3.4,3.9,8.9,423.0,63.5,31.7,635.0,1.11,0.36,0.32,0.1,129.0,2.0,-216.0,35.7,0.0,0.0,3.0,2022 Summer,,Ralf
2635, PT,14.0,14.3,1.5,2.3,5.0,5.1,5.2,315.0,65.5,14.3,303.0,1.22,0.28,0.31,0.27,-342.0,-12.0,-407.0,50.0,0.0,0.0,2.0,2022 Summer,,Raluxu
2636,,5.0,0.0,0.8,3.4,6.2,1.8,6.2,373.0,66.0,31.1,644.0,0.84,0.14,0.18,0.14,-255.0,12.0,30.0,20.0,40.0,0.0,1.0,2022 Summer,,Rame
2637, TR,29.0,55.2,4.0,3.0,2.5,7.1,5.8,359.0,72.7,14.6,319.0,1.22,0.28,0.32,0.27,207.0,3.0,146.0,48.3,10.3,0.0,5.0,2022 Summer,,Rames
2638, CZ,36.0,52.8,2.9,3.8,3.1,5.3,9.0,419.0,62.6,27.7,622.0,0.87,0.37,0.16,0.07,142.0,7.0,299.0,22.2,16.7,0.0,17.0,2022 Summer,BISONS ECLUB,Random
2639, KR,18.0,16.7,2.3,2.3,2.6,3.8,8.8,379.0,63.1,24.3,410.0,1.19,0.45,0.24,0.14,-299.0,-9.0,-141.0,22.2,0.0,0.0,1.0,2022 Summer,,RangJun
2640, BR,9.0,22.2,2.6,2.7,4.0,7.7,5.7,345.0,78.8,19.8,375.0,1.57,0.41,0.45,0.39,117.0,4.0,175.0,44.4,11.1,0.0,1.0,2022 Summer,,Ranger
2641, KR,23.0,43.5,2.7,2.1,3.3,6.7,5.0,314.0,70.7,13.2,256.0,1.55,0.39,0.45,0.32,42.0,1.0,122.0,30.4,13.0,0.0,,2022 Summer,,Raptor
2642, KR,55.0,52.7,3.3,2.5,2.3,5.3,8.2,393.0,63.8,22.0,445.0,1.09,0.36,0.29,0.21,-17.0,0.0,122.0,25.5,14.5,0.0,25.0,2022 Summer,,Rascal
2643, HU,14.0,42.9,2.7,1.6,3.4,7.6,1.3,249.0,70.6,9.3,191.0,2.99,1.5,0.58,0.4,205.0,4.0,53.0,35.7,0.0,0.0,,2022 Summer,,Rassiel
2644, TR,13.0,61.5,3.1,2.8,2.8,6.0,7.1,375.0,59.8,22.4,462.0,0.71,0.34,0.09,0.04,46.0,-8.0,-89.0,23.1,15.4,0.0,10.0,2022 Summer,,Ravenous
2645, PL,25.0,36.0,2.5,0.4,2.9,6.8,1.5,233.0,68.7,9.4,172.0,2.64,1.59,0.35,0.38,69.0,-3.0,74.0,44.0,8.0,0.0,1.0,2022 Summer,,Raxxo
2646, JP,24.0,29.2,2.1,1.7,2.8,4.2,8.2,377.0,59.2,24.3,473.0,0.81,0.27,0.15,0.16,505.0,10.0,211.0,45.8,0.0,0.0,3.0,2022 Summer,,RayFarky
2647, ES,35.0,62.9,8.1,4.5,1.5,7.6,7.8,414.0,81.5,31.2,676.0,1.5,0.61,0.37,0.24,121.0,-4.0,-100.0,22.9,8.6,0.0,3.0,2022 Summer,,Rayito
2648, ES,46.0,56.5,3.0,2.1,2.9,6.6,5.1,322.0,68.7,14.3,324.0,1.6,0.42,0.43,0.35,41.0,4.0,122.0,41.3,8.7,0.0,6.0,2022 Summer,,Razork
2649, PT,4.0,25.0,2.7,2.5,4.3,9.0,5.7,343.0,74.2,15.1,309.0,1.32,0.37,0.28,0.21,233.0,3.0,466.0,100.0,0.0,0.0,,2022 Summer,,Reat1vo
2650, HK,2.0,0.0,1.1,0.0,4.0,4.5,0.6,203.0,71.2,10.4,205.0,2.29,1.3,0.2,0.4,-316.0,-11.0,22.0,50.0,50.0,0.0,,2022 Summer,,Rebirth
2651, KR,35.0,57.1,4.8,0.9,2.4,10.5,0.9,242.0,71.7,7.9,175.0,2.78,1.81,0.3,0.49,2.0,-4.0,-165.0,31.4,2.9,0.0,2.0,2022 Summer,,Reble
2652, JP,30.0,40.0,3.7,2.8,2.2,5.6,8.2,377.0,69.9,26.2,489.0,1.01,0.39,0.24,0.14,-273.0,-3.0,-98.0,16.7,10.0,0.0,,2022 Summer,,Recap
2653, BR,30.0,63.3,4.1,0.8,2.4,9.2,0.9,234.0,70.7,7.7,152.0,2.86,1.88,0.34,0.53,68.0,1.0,52.0,20.0,6.7,0.0,,2022 Summer,,RedBert
2654, PT,14.0,35.7,2.1,1.0,4.4,8.1,1.0,230.0,60.9,8.3,171.0,2.54,1.54,0.28,0.33,-376.0,5.0,46.0,14.3,14.3,0.0,,2022 Summer,,Redfernal
2655, TR,18.0,38.9,2.1,2.2,3.3,4.9,7.3,359.0,48.4,20.8,396.0,0.9,0.39,0.14,0.12,-162.0,-5.0,-65.0,5.6,11.1,0.0,6.0,2022 Summer,,Reeibu
2656, DE,43.0,67.4,4.2,3.7,2.6,7.2,8.2,404.0,73.4,30.3,729.0,0.97,0.34,0.23,0.19,20.0,-1.0,182.0,16.3,7.0,0.0,5.0,2022 Summer,,Reeker
2657, DK,2.0,50.0,3.3,6.0,3.5,5.5,8.8,422.0,59.6,33.8,746.0,1.05,0.29,0.27,0.03,399.0,4.0,-91.0,50.0,0.0,0.0,,2022 Summer,,Reje
2658, SE,22.0,45.5,4.2,3.3,2.0,5.0,9.4,432.0,64.2,27.8,636.0,1.51,0.5,0.42,0.12,133.0,9.0,470.0,27.3,13.6,0.0,3.0,2022 Summer,,Rekkles
2659, DE,10.0,60.0,4.1,2.7,2.0,5.4,8.6,396.0,61.8,26.2,494.0,1.32,0.47,0.29,0.19,-539.0,-13.0,-418.0,20.0,10.0,0.0,1.0,2022 Summer,,Remix
2660, HK,3.0,33.3,3.9,3.0,2.3,6.0,4.5,320.0,77.4,16.6,391.0,1.28,0.46,0.36,0.52,-538.0,-13.0,-678.0,33.3,0.0,0.0,1.0,2022 Summer,,Renhao
2661, DE,5.0,40.0,2.0,4.8,4.0,3.0,9.3,427.0,51.4,26.6,574.0,1.04,0.4,0.26,0.12,-543.0,-6.0,-147.0,0.0,20.0,0.0,1.0,2022 Summer,,Reptile
2662, TW,41.0,63.4,4.2,2.8,1.9,5.0,8.9,425.0,54.9,24.9,527.0,0.96,0.32,0.17,0.12,396.0,10.0,396.0,22.0,9.8,0.0,17.0,2022 Summer,,Rest
2663, AU,11.0,27.3,1.9,1.9,3.0,3.9,7.7,352.0,53.6,23.9,439.0,0.9,0.39,0.16,0.15,-579.0,-16.0,-442.0,9.1,18.2,0.0,4.0,2022 Summer,,Reufury
2664, US,18.0,22.2,1.4,1.7,3.1,2.6,8.2,370.0,57.4,24.4,434.0,0.98,0.37,0.16,0.15,-136.0,-1.0,-71.0,33.3,5.6,0.0,2.0,2022 Summer,,Revenge
2665, BR,7.0,14.3,1.2,1.3,4.0,3.6,7.5,348.0,43.2,18.5,379.0,1.28,0.5,0.26,0.2,-766.0,-11.0,-672.0,0.0,42.9,0.0,,2022 Summer,,Reversed
2666, FR,16.0,18.8,1.7,1.2,3.6,4.8,6.6,323.0,50.3,18.6,360.0,1.13,0.51,0.13,0.19,-522.0,-15.0,-244.0,12.5,6.3,0.0,1.0,2022 Summer,,Revo
2667, ES,1.0,100.0,7.0,6.0,2.0,8.0,4.9,349.0,73.7,15.6,326.0,1.21,0.39,0.29,0.5,64.0,-7.0,-699.0,0.0,0.0,0.0,,2022 Summer,UCAM,Rewound
2668, IT,27.0,66.7,4.0,2.9,2.5,7.1,8.3,407.0,61.5,22.2,558.0,1.11,0.38,0.29,0.11,-27.0,-6.0,63.0,3.7,11.1,0.0,1.0,2022 Summer,,Rharesh
2669, PT,20.0,50.0,3.0,0.4,3.2,9.1,0.9,230.0,78.9,8.4,166.0,2.6,1.53,0.35,0.45,19.0,3.0,295.0,40.0,10.0,0.0,,2022 Summer,Fnatic TQ,Rhuckz
2670, GB,14.0,21.4,3.4,3.1,2.4,5.0,7.7,385.0,64.2,22.5,471.0,1.08,0.43,0.29,0.13,-273.0,-4.0,-142.0,50.0,7.1,0.0,,2022 Summer,,Rhythm
2671, PL,18.0,22.2,2.6,2.7,3.0,4.9,7.9,370.0,70.7,26.3,495.0,0.99,0.42,0.15,0.1,-557.0,-8.0,-263.0,16.7,16.7,0.0,2.0,2022 Summer,,Ribu
2672, KR,46.0,67.4,3.2,2.5,2.8,6.3,7.9,393.0,57.2,23.6,553.0,,,,,,,,,,,,2022 Summer,,Rich
2673, CH,18.0,44.4,4.1,4.0,2.1,4.6,9.4,425.0,67.2,28.4,648.0,0.88,0.31,0.27,0.06,-156.0,8.0,272.0,22.2,16.7,0.0,2.0,2022 Summer,,Rift
2674, CN,11.0,45.5,2.6,2.8,2.6,3.9,7.8,386.0,54.4,23.3,502.0,,,,,,,,,,,,2022 Summer,,Rise
2675, KR,23.0,21.7,2.0,1.8,3.4,5.1,5.0,300.0,76.0,13.5,251.0,1.47,0.36,0.4,0.31,-244.0,-2.0,14.0,26.1,13.0,0.0,1.0,2022 Summer,,River
2676, NO,1.0,0.0,6.0,0.0,2.0,12.0,7.1,323.0,63.2,11.7,377.0,0.85,0.35,0.15,0.21,-2303.0,-24.0,-1367.0,0.0,0.0,0.0,,2022 Summer,,Riziki
2677, KR,27.0,33.3,2.9,2.8,2.7,5.1,8.4,389.0,65.1,27.9,553.0,1.28,0.56,0.28,0.28,143.0,-0.0,17.0,22.2,11.1,0.0,2.0,2022 Summer,,Roamer
2678, NL,31.0,61.3,4.1,3.0,2.2,5.7,7.7,381.0,59.1,22.6,468.0,1.09,0.42,0.18,0.14,-323.0,-11.0,-216.0,22.6,6.5,0.0,11.0,2022 Summer,,Robba
2679, US,4.0,0.0,0.8,0.8,3.8,2.3,8.5,350.0,40.7,24.5,462.0,0.7,0.33,0.13,0.09,-760.0,-8.0,-215.0,0.0,25.0,0.0,,2022 Summer,,RobbyBob
2680, PL,18.0,33.3,3.1,0.4,2.6,7.4,0.8,220.0,77.3,9.8,174.0,2.57,1.7,0.26,0.42,-137.0,-8.0,-110.0,22.2,5.6,0.0,,2022 Summer,,Robertoos
2681, TR,6.0,33.3,1.6,1.2,3.5,4.3,6.2,329.0,54.4,14.4,238.0,1.34,0.25,0.31,0.23,-47.0,7.0,293.0,33.3,16.7,0.0,,2022 Summer,,Robin
2682, BR,43.0,62.8,2.9,4.2,3.6,6.4,8.0,421.0,63.7,26.7,607.0,1.07,0.46,0.19,0.16,467.0,9.0,289.0,30.2,7.0,0.0,25.0,2022 Summer,,Robo
2683, TW,24.0,62.5,3.9,2.5,2.5,7.3,7.7,389.0,62.7,21.5,462.0,0.94,0.37,0.17,0.18,120.0,-2.0,88.0,33.3,29.2,0.0,3.0,2022 Summer,,Rock
2684, AU,36.0,61.1,4.6,0.8,2.6,11.1,1.1,250.0,70.4,7.2,165.0,2.52,1.7,0.25,0.53,-192.0,-2.0,-223.0,22.2,11.1,0.0,2.0,2022 Summer,,Rogue
2685, FR,1.0,0.0,1.0,2.0,3.0,1.0,4.9,302.0,75.0,16.8,184.0,1.14,0.22,0.33,0.22,41.0,-7.0,25.0,0.0,0.0,0.0,1.0,2022 Summer,,Roi DEMON
2686, PL,31.0,71.0,7.6,4.7,1.5,6.8,8.7,445.0,73.0,28.6,712.0,0.87,0.33,0.12,0.1,226.0,4.0,132.0,12.9,6.5,0.0,4.0,2022 Summer,,Roison
2687, VN,16.0,43.8,3.2,0.7,3.0,8.8,1.0,231.0,61.8,6.1,136.0,2.41,1.61,0.28,0.53,-171.0,-3.0,-379.0,37.5,12.5,0.0,,2022 Summer,,RonOP
2688, RO,18.0,44.4,3.4,4.1,2.9,5.7,8.1,401.0,66.0,28.1,617.0,0.93,0.4,0.16,0.18,-229.0,-8.0,-162.0,22.2,11.1,0.0,5.0,2022 Summer,,Ronaldo
2689, KR,32.0,59.4,4.9,3.9,2.1,6.5,8.3,399.0,72.2,26.5,629.0,,,,,,,,,,,,2022 Summer,,RooKie
2690, KR,36.0,30.6,2.6,2.2,2.5,4.2,8.1,379.0,52.6,24.7,483.0,0.85,0.35,0.12,0.15,-121.0,-10.0,-166.0,19.4,5.6,0.0,10.0,2022 Summer,,Rooster
2691, US,22.0,50.0,2.5,3.0,3.9,6.6,5.4,344.0,65.0,14.3,335.0,1.34,0.24,0.35,0.29,313.0,4.0,284.0,36.4,22.7,0.0,4.0,2022 Summer,,RoseThorn
2692, TR,2.0,0.0,2.5,1.5,3.0,6.0,5.3,312.0,100.0,12.3,245.0,1.27,0.35,0.27,0.39,424.0,-8.0,242.0,0.0,0.0,0.0,,2022 Summer,,Roulette
2693, CA,4.0,0.0,1.2,1.3,4.0,3.5,0.5,220.0,69.9,8.0,145.0,1.45,0.78,0.16,0.13,-691.0,-0.0,-403.0,25.0,0.0,0.0,,2022 Summer,,Rovex
2694, PT,5.0,20.0,4.6,0.0,2.0,9.2,0.7,227.0,69.3,6.3,132.0,2.43,1.34,0.36,0.32,-367.0,-4.0,-37.0,0.0,20.0,0.0,,2022 Summer,,Rozpier
2695, ES,9.0,11.1,1.4,2.1,3.2,2.6,7.8,369.0,53.5,26.6,443.0,0.94,0.4,0.18,0.22,-721.0,-8.0,-445.0,0.0,44.4,0.0,2.0,2022 Summer,,Rubi0o
2696, KR,36.0,77.8,5.6,4.6,2.1,6.9,8.8,430.0,68.7,29.7,692.0,1.42,0.5,0.31,0.17,522.0,10.0,340.0,19.4,5.6,0.0,12.0,2022 Summer,,Ruby
2697, NO,2.0,50.0,4.8,1.5,2.5,10.5,7.1,341.0,67.7,18.1,370.0,1.0,0.33,0.21,0.09,247.0,6.0,42.0,0.0,0.0,0.0,,2022 Summer,,Rudolf
2698, TR,6.0,0.0,2.0,3.2,4.3,5.3,8.1,389.0,74.7,31.3,658.0,1.03,0.43,0.26,0.16,-120.0,-6.0,43.0,33.3,0.0,0.0,1.0,2022 Summer,,Ruep
2699, EE,12.0,25.0,3.2,3.6,2.7,5.0,8.1,408.0,63.8,24.5,532.0,1.4,0.41,0.36,0.15,214.0,-1.0,27.0,8.3,0.0,0.0,1.0,2022 Summer,,Ruf
2700, KR,63.0,81.0,7.2,5.1,1.4,4.8,9.5,476.0,70.7,29.2,663.0,1.8,0.66,0.54,0.25,638.0,7.0,178.0,30.2,3.2,1.0,7.0,2022 Summer,,Ruler
2701, DE,18.0,11.1,1.9,2.3,4.5,6.0,5.9,336.0,73.4,16.0,319.0,1.28,0.25,0.34,0.23,-60.0,5.0,186.0,22.2,5.6,0.0,3.0,2022 Summer,,Rulfchen
2702, BR,18.0,44.4,2.3,1.4,2.8,4.9,7.6,357.0,45.8,18.3,360.0,0.89,0.38,0.15,0.13,-653.0,-16.0,-205.0,0.0,5.6,0.0,4.0,2022 Summer,,Rusty
2703, AU,6.0,16.7,1.5,2.7,4.0,3.2,8.2,383.0,58.4,28.2,597.0,0.84,0.38,0.16,0.16,-193.0,-10.0,-333.0,16.7,16.7,0.0,3.0,2022 Summer,,Ry0ma
2704, DE,31.0,51.6,2.3,0.6,3.7,7.8,1.3,231.0,63.5,6.2,129.0,2.27,1.21,0.28,0.32,-98.0,9.0,14.0,19.4,19.4,0.0,,2022 Summer,,Rychly
2705, SI,1.0,100.0,1.5,0.0,2.0,3.0,0.5,220.0,15.0,6.3,142.0,1.67,0.77,0.19,0.26,16.0,-11.0,348.0,0.0,0.0,0.0,,2022 Summer,,Rygel
2706, TR,28.0,60.7,4.9,3.0,1.6,5.1,8.4,387.0,60.0,25.7,468.0,0.88,0.35,0.14,0.14,-135.0,-10.0,-184.0,17.9,3.6,0.0,5.0,2022 Summer,,Rythrod
2707, RS,34.0,61.8,4.7,3.1,2.4,8.1,5.1,337.0,75.6,15.6,331.0,1.36,0.31,0.35,0.28,-119.0,-7.0,-168.0,44.1,5.9,0.0,6.0,2022 Summer,,Ryuzaki
2708, CA,40.0,30.0,2.2,2.4,2.6,3.3,7.8,376.0,48.7,23.5,472.0,0.92,0.39,0.12,0.13,-129.0,-5.0,-195.0,5.0,12.5,0.0,17.0,2022 Summer,,S0ul
2709, IT,16.0,18.8,2.0,0.4,4.3,8.0,0.8,212.0,65.6,6.9,132.0,2.35,1.36,0.29,0.46,-413.0,-3.0,-588.0,12.5,18.8,0.0,1.0,2022 Summer,,SHREDDER
2710, SE,18.0,44.4,3.7,3.4,2.6,6.0,8.4,430.0,58.4,26.5,578.0,1.27,0.48,0.32,0.11,290.0,1.0,103.0,5.6,5.6,0.0,3.0,2022 Summer,,SMILEY
2711, BR,17.0,47.1,5.0,4.1,2.1,6.3,8.1,405.0,78.3,28.2,559.0,1.22,0.52,0.3,0.22,-174.0,-3.0,-132.0,35.3,11.8,0.0,2.0,2022 Summer,,ST3PZ
2712, RU,26.0,65.4,3.9,1.3,2.7,9.1,1.2,259.0,70.5,7.5,164.0,2.83,1.51,0.36,0.35,195.0,2.0,-129.0,34.6,3.8,0.0,,2022 Summer,,SaNTaS
2713, HR,18.0,33.3,1.8,1.4,2.8,3.7,8.1,369.0,50.2,22.8,462.0,1.09,0.43,0.19,0.18,-107.0,7.0,156.0,11.1,16.7,0.0,6.0,2022 Summer,,Sacre
2714, CZ,14.0,50.0,2.2,2.9,4.2,6.1,4.8,323.0,56.7,14.1,331.0,1.39,0.45,0.32,0.4,-446.0,-14.0,-570.0,57.1,7.1,0.0,,2022 Summer,,Sacrifice
2715, EG,12.0,8.3,0.7,1.6,5.4,2.3,7.3,344.0,40.3,21.7,391.0,0.51,0.3,0.06,0.08,-1179.0,-9.0,-849.0,8.3,41.7,0.0,2.0,2022 Summer,,Sad
2716, IT,14.0,21.4,1.8,2.9,3.1,2.6,8.6,387.0,55.1,23.2,467.0,1.08,0.37,0.33,0.12,-86.0,1.0,94.0,21.4,14.3,0.0,,2022 Summer,,Saddy
2717, SE,12.0,58.3,4.0,4.8,3.0,7.2,8.9,437.0,66.0,32.0,805.0,0.91,0.34,0.15,0.13,-15.0,2.0,62.0,33.3,0.0,0.0,5.0,2022 Summer,,Sahira
2718, RS,7.0,42.9,2.0,2.3,4.6,7.0,4.9,336.0,70.4,14.4,314.0,1.12,0.24,0.27,0.23,-350.0,-12.0,-545.0,42.9,14.3,0.0,,2022 Summer,,Saintsu
2719, CZ,34.0,58.8,4.3,4.4,2.5,6.1,8.6,417.0,68.9,27.4,612.0,1.14,0.4,0.23,0.2,233.0,3.0,-88.0,20.6,5.9,0.0,11.0,2022 Summer,,Sajator
2720, FR,22.0,45.5,3.1,2.9,2.6,5.4,9.0,413.0,64.1,27.9,646.0,1.13,0.44,0.21,0.12,178.0,9.0,92.0,9.1,13.6,0.0,2.0,2022 Summer,,Saken
2721, BR,7.0,71.4,3.8,2.6,3.4,10.3,5.0,325.0,73.8,16.6,379.0,1.31,0.44,0.29,0.42,-61.0,-15.0,-551.0,14.3,14.3,0.0,,2022 Summer,,Samkz
