Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Makony, PL,7,14.3%,1.2,1.6,3.9,3.0,7.3,341,37.7%,17.3,342,0.76,0.34,0.09,0.09,-985,-21,-516,0%,14.3%,0,-,2023 Spring
Malrang, KR,38,44.7%,2.6,1.8,3.1,6.3,4.3,301,63.3%,14.1,297,1.63,0.45,0.33,0.3,-461,-15,-504,34.2%,5.3%,0,3,2023 Spring
Manaty, FR,18,44.4%,3.5,1.3,2.7,8.1,5.1,321,68.2%,12.2,270,1.48,0.22,0.38,0.23,-265,-2,89,38.9%,11.1%,0,1,2023 Spring
Manel, BR,17,47.1%,3.2,1.6,3.3,9.0,1.2,249,60.7%,8.1,183,3.34,1.41,0.54,0.49,133,1,134,47.1%,0%,0,-,2023 Spring
Maniac, CA,8,0%,0.8,0.4,4.3,3.1,4.2,263,57.5%,11.7,202,0.88,0.21,0.17,0.19,-618,-15,-780,12.5%,12.5%,0,1,2023 Spring
ManoloGap, ES,8,37.5%,2.7,4.0,2.9,3.9,7.3,393,56.6%,18.8,430,0.86,0.18,0.14,0.11,345,-3,40,25%,0%,0,4,2023 Spring
Manster, ES,18,38.9%,3.3,0.9,2.7,7.8,0.7,233,68.5%,9.5,199,2.88,0.77,0.35,0.18,-11,-7,-60,38.9%,0%,0,-,2023 Spring
Maple, TW,18,44.4%,3.4,3.6,2.6,5.0,8.4,397,72.3%,28.6,673,1.33,0.37,0.22,0.2,-37,-6,-262,22.2%,11.1%,0,1,2023 Spring
Marble, JP,40,67.5%,7.5,3.9,1.3,5.5,9.4,453,70.7%,25.2,608,1.36,0.33,0.37,0.17,475,6,141,22.5%,5%,0,4,2023 Spring
Marcel, DE,26,50%,1.7,2.6,3.4,3.3,7.6,375,44.7%,24.0,558,0.91,0.34,0.09,0.08,147,3,-21,7.7%,15.4%,0,24,2023 Spring
Marco, IT,12,25%,2.7,0.9,3.6,8.8,1.1,239,69.2%,9.7,202,2.66,0.94,0.41,0.24,-174,2,-72,25%,8.3%,0,-,2023 Spring
Mark, CN,47,55.3%,4.9,1.0,2.1,9.4,0.9,250,73.8%,7.7,179,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Markoon, NL,33,48.5%,3.2,2.3,2.7,6.2,4.8,319,66.6%,14.7,311,1.55,0.43,0.34,0.27,-278,-6,-73,36.4%,9.1%,0,6,2023 Spring
Marky, ES,43,62.8%,2.7,2.5,2.8,5.0,7.8,386,42.9%,21.1,513,1,0.31,0.17,0.16,-128,-5,-90,7%,4.7%,0,16,2023 Spring
Mart, PT,18,27.8%,1.9,1.9,3.9,5.7,4.9,310,69.5%,14.3,305,1.65,0.28,0.34,0.28,-361,-13,-405,38.9%,22.2%,0,1,2023 Spring
Marzo, SK,14,21.4%,3.0,3.9,2.9,4.8,7.7,383,62.7%,26.7,635,0.67,0.21,0.19,0.05,-267,-3,-45,14.3%,14.3%,0,1,2023 Spring
Mask, KR,48,70.8%,4.7,3.6,2.1,6.3,9.4,439,62%,28.3,667,1.34,0.34,0.3,0.12,297,12,490,25%,8.3%,0,13,2023 Spring
Massu, CA,44,61.4%,3.7,5.1,2.8,5.4,9.0,449,65.8%,26.7,654,1.14,0.34,0.23,0.12,340,6,325,31.8%,2.3%,0,16,2023 Spring
Mataz, MX,16,31.3%,2.2,2.5,3.4,5.1,4.8,316,78.2%,14.8,287,1.21,0.26,0.27,0.31,-132,-6,-106,31.3%,6.3%,0,3,2023 Spring
Matias, FR,26,84.6%,6.6,6.5,2.1,7.1,9.3,486,72.2%,27.0,657,1.09,0.26,0.24,0.12,559,12,261,11.5%,11.5%,0,-,2023 Spring
Matislaw, PL,18,22.2%,2.3,1.3,2.3,4.0,8.2,357,54.2%,25.9,537,0.95,0.34,0.18,0.2,-129,-5,39,5.6%,5.6%,0,2,2023 Spring
Matthieu, FR,5,20%,1.5,0.8,4.8,6.6,1.1,232,68.7%,7.6,140,2.13,0.42,0.26,0.24,-287,0,-369,20%,40%,0,1,2023 Spring
Maxi, DK,25,52%,3.2,2.7,2.8,6.4,5.4,332,73.2%,17.3,401,1.47,0.32,0.37,0.33,-399,4,-62,36%,16%,0,1,2023 Spring
Maynter, UA,26,84.6%,5.2,3.2,1.9,6.6,7.9,405,51.4%,20.7,514,0.94,0.28,0.16,0.18,374,9,25,23.1%,15.4%,0,14,2023 Spring
MeLoNiK, PL,21,47.6%,2.2,2.1,2.7,3.8,8.7,404,46.7%,29.6,576,1.16,0.32,0.17,0.13,226,5,240,4.8%,9.5%,0,12,2023 Spring
Meaning, KR,31,58.1%,2.9,1.9,2.5,5.3,8.1,375,50.9%,20.7,457,1.09,0.29,0.21,0.22,32,2,28,9.7%,12.9%,1,7,2023 Spring
Mechanics, NL,14,28.6%,2.6,3.5,3.4,5.3,7.6,382,52%,25.6,611,0.95,0.28,0.2,0.09,-86,-3,137,14.3%,0%,0,6,2023 Spring
Meech, CA,38,60.5%,5.5,4.7,1.8,5.2,9.3,438,65%,30.2,712,1.06,0.3,0.25,0.08,340,7,226,15.8%,5.3%,1,5,2023 Spring
Megumiin, JP,38,34.2%,2.4,2.5,3.1,4.8,8.0,359,64.1%,24.8,506,1.1,0.33,0.2,0.22,-588,-8,-295,21.1%,10.5%,0,2,2023 Spring
Meifan, AU,10,10%,1.1,1.3,5.2,4.4,4.5,279,63.3%,16.3,312,1.02,0.17,0.23,0.17,-677,-4,-134,0%,30%,0,-,2023 Spring
Meight, HU,14,57.1%,5.7,3.5,1.6,5.8,8.2,403,69.4%,26.1,613,0.98,0.31,0.16,0.11,-32,1,-34,7.1%,7.1%,0,2,2023 Spring
Meleks, PL,14,35.7%,3.7,0.6,2.4,8.1,0.8,229,75.8%,9.3,187,2.66,1.05,0.34,0.25,-140,-4,150,21.4%,14.3%,0,2,2023 Spring
Mersa, GR,24,33.3%,3.4,0.8,3.3,10.4,0.9,237,70.6%,7.6,176,2.93,1.7,0.31,0.46,-96,-1,-169,37.5%,8.3%,0,-,2023 Spring
Meteor, CN,38,34.2%,2.6,1.4,2.7,5.7,5.6,320,70.3%,16.4,354,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
MetroArcher, PT,18,50%,3.6,4.7,2.6,4.5,8.3,417,61.1%,31.1,632,1.15,0.3,0.25,0.17,86,-4,115,5.6%,11.1%,0,11,2023 Spring
Mettoe, NL,14,28.6%,2.9,3.6,3.2,5.9,8.1,399,54.7%,24.1,565,0.81,0.17,0.12,0.09,-111,-7,-246,14.3%,7.1%,0,5,2023 Spring
Meza, EG,12,41.7%,3.2,4.0,3.4,7.1,7.7,381,58.8%,21.2,509,0.87,0.26,0.1,0.11,-187,-1,87,16.7%,0%,0,4,2023 Spring
Mia, KR,24,54.2%,3.0,0.7,3.4,9.4,1.0,240,72.1%,8.4,177,3.02,1.26,0.49,0.43,-6,-1,21,20.8%,25%,0,-,2023 Spring
Midnight, ES,18,33.3%,3.3,3.4,2.5,4.9,8.3,393,68.8%,27.7,597,1.07,0.23,0.13,0.15,-381,-8,-2,11.1%,16.7%,0,4,2023 Spring
Mido, BR,33,54.5%,4.9,1.1,2.5,11.2,0.9,242,77.2%,7.4,171,2.83,1.4,0.4,0.47,-138,0,-27,18.2%,9.1%,0,-,2023 Spring
Mihile, KR,49,57.1%,2.7,2.5,2.7,4.7,8.3,391,54.6%,19.9,418,1.17,0.31,0.22,0.25,-21,0,-48,10.2%,10.2%,0,9,2023 Spring
Mikkel, NL,32,65.6%,4.3,4.5,2.3,5.6,8.7,417,61.5%,24.7,579,0.89,0.21,0.2,0.11,295,9,267,18.8%,9.4%,0,9,2023 Spring
Mikyx, SI,47,70.2%,3.6,1.1,3.2,10.5,1.1,268,66.2%,10.7,258,3.3,1.68,0.47,0.41,271,3,99,21.3%,8.5%,0,2,2023 Spring
Milan, JP,2,50%,9.0,5.0,1.0,4.0,9.1,405,62.9%,25.4,566,1.17,0,0.35,0.13,-398,-13,-425,50%,0%,0,-,2023 Spring
Milica, RS,18,16.7%,2.8,2.9,2.6,4.1,8.7,391,63.4%,29.2,572,1.31,0.27,0.21,0.13,92,4,40,16.7%,0%,0,2,2023 Spring
Mimic1, SA,21,47.6%,3.3,4.6,2.9,5.1,8.8,430,61.6%,23.3,559,1.4,0.3,0.41,0.1,-65,6,-115,23.8%,4.8%,0,-,2023 Spring
Mindrago, RO,16,37.5%,2.5,4.1,3.8,5.2,8.0,399,59.5%,20.7,509,1.23,0.48,0.27,0.19,-606,-12,-262,31.3%,6.3%,0,2,2023 Spring
Minemany11, PL,2,50%,3.0,4.5,3.0,4.5,7.5,382,42.6%,22.2,532,1.57,0.33,0.22,0.04,-112,-18,-0,0%,0%,0,2,2023 Spring
Ming, CN,39,51.3%,3.6,0.6,2.6,8.5,1.0,246,76.4%,8.9,194,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Minit, KR,19,36.8%,3.5,0.6,1.8,5.9,0.9,227,60.5%,9.1,164,2.77,1.13,0.39,0.42,-110,-1,-116,5.3%,5.3%,0,-,2023 Spring
Minji, TW,18,44.4%,3.3,3.2,2.1,3.9,7.9,375,61.7%,26.7,556,1.06,0.22,0.21,0.18,-232,-5,-62,16.7%,5.6%,0,5,2023 Spring
Minous, KR,1,0%,2.1,1.0,10.0,20.0,0.9,227,77.8%,3.3,91,2.83,0,0.3,0.6,8,6,-265,0%,100%,0,-,2023 Spring
Minui, US,48,60.4%,3.6,4.0,2.9,6.3,8.9,421,66.7%,22.4,515,1.01,0.27,0.25,0.08,-185,-7,-39,25%,14.6%,0,4,2023 Spring
Mir, KR,54,57.4%,4.1,2.9,2.4,6.9,5.3,344,70.5%,15.4,335,1.52,0.39,0.32,0.36,345,1,80,42.6%,7.4%,0,4,2023 Spring
Mireu, KR,43,53.5%,3.9,4.6,2.7,6.1,8.6,416,70.1%,30.6,700,1.01,0.23,0.21,0.11,401,7,223,23.3%,4.7%,0,29,2023 Spring
Mirrored, CN,28,57.1%,4.2,3.4,2.3,6.4,8.4,400,61.5%,23.8,566,1.14,0.33,0.17,0.14,-29,4,126,10.7%,7.1%,0,9,2023 Spring
Mis, PL,18,22.2%,2.2,3.5,3.7,4.7,9.2,414,68.4%,28.0,606,1.05,0.18,0.34,0.05,-368,1,-198,22.2%,16.7%,0,4,2023 Spring
Misaki, PT,18,50%,2.2,1.8,2.7,3.9,7.3,344,49.6%,17.9,361,0.91,0.32,0.11,0.11,-848,-15,-451,11.1%,11.1%,0,5,2023 Spring
Misanthiel, FR,18,33.3%,4.1,3.1,1.7,3.8,7.9,390,51.3%,19.9,398,1.09,0.19,0.23,0.1,637,8,571,16.7%,0%,0,12,2023 Spring
Mishal, SA,6,33.3%,2.4,1.0,4.7,10.2,1.2,238,69.3%,8.4,173,2.55,1.3,0.42,0.44,-155,6,-514,16.7%,33.3%,0,-,2023 Spring
Mishigu, SE,23,60.9%,3.8,3.5,2.6,6.3,8.6,410,68%,24.9,561,1.21,0.3,0.27,0.16,-384,-9,-164,39.1%,13%,0,2,2023 Spring
Missing, CN,48,77.1%,5.2,0.9,2.2,10.8,0.8,262,73.4%,9.2,234,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Mission, TW,31,61.3%,3.9,3.5,2.5,6.3,8.6,421,63.3%,26.7,638,1.03,0.27,0.21,0.16,446,10,406,9.7%,9.7%,0,3,2023 Spring
Mito, BR,18,38.9%,2.4,2.4,3.4,5.8,7.3,372,61%,21.1,441,1.18,0.33,0.19,0.22,-766,-15,-423,11.1%,16.7%,0,5,2023 Spring
MnM, HK,36,58.3%,4.7,3.6,1.9,5.2,9.3,432,67.2%,26.5,546,1.42,0.38,0.38,0.14,113,0,60,41.7%,5.6%,0,5,2023 Spring
Mobility, US,35,31.4%,3.6,2.7,1.9,4.2,8.5,390,61.6%,23.3,457,1.06,0.35,0.27,0.14,-443,-8,-273,20%,5.7%,0,5,2023 Spring
Modliszka, PL,11,18.2%,2.0,2.2,3.5,4.8,7.8,362,54.9%,23.9,564,1.16,0.2,0.23,0.16,-61,1,335,9.1%,27.3%,0,1,2023 Spring
Moham, KR,21,42.9%,2.7,0.4,2.8,7.1,0.9,227,73.6%,9.9,200,3.04,1.72,0.47,0.51,-310,1,13,14.3%,23.8%,0,1,2023 Spring
Mojito, TR,28,57.1%,2.7,2.7,3.9,7.9,5.4,338,77.1%,15.6,333,1.37,0.24,0.34,0.3,192,4,202,28.6%,10.7%,0,1,2023 Spring
Momochi, BR,18,27.8%,2.9,1.2,3.0,7.7,0.8,238,73.5%,12.4,268,3.02,1.23,0.36,0.44,-160,-2,-164,11.1%,11.1%,0,1,2023 Spring
Monkey750, SY,15,33.3%,3.1,2.7,3.6,8.4,4.9,335,67.8%,13.8,317,1.35,0.19,0.26,0.23,-263,-9,-362,20%,20%,0,2,2023 Spring
Monstrob, FR,7,28.6%,3.9,4.4,2.0,3.4,8.3,407,66.3%,27.1,509,1.07,0.17,0.22,0.1,-25,-8,-330,28.6%,0%,0,3,2023 Spring
MooseHater, US,41,58.5%,2.4,2.9,2.9,4.2,7.9,394,46.9%,23.2,573,0.75,0.27,0.12,0.04,-644,-8,-222,9.8%,17.1%,0,25,2023 Spring
Morgan, KR,44,29.5%,1.8,1.6,2.5,2.7,8.4,370,50.9%,21.4,391,1.2,0.29,0.27,0.24,-319,-6,-223,11.4%,18.2%,0,8,2023 Spring
Morttheus, BR,21,47.6%,3.6,4.0,2.8,5.9,9.1,432,66.8%,28.4,630,1.5,0.34,0.38,0.19,223,6,-6,28.6%,0%,0,3,2023 Spring
Mousty, BR,18,44.4%,2.3,2.2,3.7,6.2,5.0,325,71.1%,15.4,353,1.57,0.25,0.4,0.27,394,-0,74,22.2%,16.7%,0,-,2023 Spring
Moutarde, FR,18,44.4%,4.1,5.4,2.8,6.3,8.0,416,69%,29.6,680,1.13,0.25,0.15,0.15,130,-1,174,27.8%,16.7%,0,8,2023 Spring
Mrozku, PL,21,42.9%,4.0,2.9,2.0,5.3,8.6,391,62.5%,22.0,477,1.04,0.31,0.18,0.17,-62,-0,76,33.3%,4.8%,0,1,2023 Spring
Murph, EG,14,28.6%,1.8,3.1,4.3,4.8,7.2,354,49.2%,25.9,562,1.08,0.27,0.14,0.18,-824,-12,-349,7.1%,14.3%,0,10,2023 Spring
MxDragon, UA,14,35.7%,1.7,2.6,4.3,4.7,5.7,335,63%,16.6,352,1.17,0.12,0.32,0.19,-389,-2,-69,35.7%,21.4%,0,5,2023 Spring
MyKey, ES,18,38.9%,2.9,4.1,2.9,4.4,8.4,406,60.3%,25.5,523,1.11,0.25,0.21,0.13,-138,-1,-26,16.7%,16.7%,0,-,2023 Spring
Myckio, FR,2,50%,4.3,1.0,2.0,7.5,9.3,405,65.5%,25.1,580,1.26,0,0.34,0.13,148,1,-124,0%,0%,0,-,2023 Spring
Myrtus, FR,18,38.9%,2.6,1.0,3.2,7.2,0.9,236,75.3%,10.4,205,2.88,0.92,0.48,0.26,-10,1,150,27.8%,0%,0,1,2023 Spring
Myrwn, ES,21,42.9%,2.3,2.6,3.4,5.2,8.0,379,57.6%,24.1,592,1.01,0.26,0.19,0.08,-8,0,123,14.3%,14.3%,0,6,2023 Spring
Mystiques, PL,14,14.3%,2.1,1.2,3.7,6.6,1.0,222,64.5%,8.0,151,2.53,0.97,0.3,0.3,-393,6,133,7.1%,14.3%,0,-,2023 Spring
NOsFerus, BR,18,38.9%,3.7,3.8,2.6,5.8,7.5,377,70.6%,23.4,532,0.88,0.25,0.17,0.15,-117,-4,-48,22.2%,5.6%,0,6,2023 Spring
NPer, VN,54,55.6%,2.3,2.8,3.2,4.7,8.1,395,50.4%,23.3,489,1.04,0.3,0.22,0.18,-61,-3,-190,14.8%,13%,0,32,2023 Spring
Nafkelah, ME,24,62.5%,3.7,4.0,2.9,6.8,7.9,391,67.3%,24.7,614,1.16,0.36,0.16,0.27,-44,2,0,8.3%,8.3%,0,3,2023 Spring
Nagiya, VN,46,58.7%,3.0,2.7,3.1,6.5,7.5,380,60.2%,21.3,479,1.13,0.47,0.18,0.27,9,-2,48,19.6%,8.7%,0,22,2023 Spring
Nan0, AT,31,61.3%,3.5,3.2,2.3,4.8,8.7,406,54.9%,22.9,584,1.03,0.28,0.15,0.11,24,5,130,12.9%,9.7%,0,5,2023 Spring
Nap, JP,34,32.4%,2.3,1.6,2.4,3.7,7.7,353,47.7%,18.1,364,0.88,0.25,0.16,0.13,-402,-1,-112,11.8%,2.9%,0,4,2023 Spring
Nash, NO,17,64.7%,4.9,0.7,2.4,11.1,0.9,247,79.6%,8.1,194,3.04,1.32,0.35,0.25,47,-7,-295,47.1%,11.8%,0,-,2023 Spring
Nash1c, ES,9,22.2%,2.3,2.0,2.8,4.3,8.7,380,43.5%,21.2,440,1.04,0.17,0.24,0.08,-648,-17,-508,22.2%,11.1%,0,-,2023 Spring
Nasser, ES,18,33.3%,3.0,2.3,3.3,7.6,4.9,314,71.2%,14.8,330,1.46,0.19,0.33,0.23,-315,-9,-153,33.3%,5.6%,0,-,2023 Spring
Natur3, TW,31,61.3%,3.5,0.6,3.2,10.7,0.8,241,74.3%,7.4,172,2.98,1.43,0.37,0.54,23,-0,87,32.3%,12.9%,0,1,2023 Spring
Navatar, GR,14,14.3%,1.2,1.9,5.6,4.9,4.9,311,63.4%,16.2,359,1.18,0.15,0.25,0.21,-844,-9,-252,21.4%,21.4%,0,3,2023 Spring
Nazrat, BG,16,50%,2.7,4.4,3.6,5.4,8.2,405,65.2%,27.8,625,1.01,0.29,0.18,0.11,-622,-7,-253,12.5%,6.3%,0,3,2023 Spring
Neo, VN,22,45.5%,3.4,4.1,2.5,4.1,9.1,427,64.1%,25.4,594,1.47,0.37,0.39,0.22,-151,-4,-198,22.7%,9.1%,2,2,2023 Spring
Neon, SK,16,56.3%,3.8,3.2,2.3,5.5,8.9,419,59.1%,23.2,577,1.03,0.37,0.32,0.12,-200,-6,-142,18.8%,0%,0,1,2023 Spring
Neramin, TR,38,68.4%,4.2,5.9,2.8,5.7,9.0,462,65.9%,26.5,684,0.83,0.26,0.23,0.06,227,-1,64,34.2%,2.6%,0,3,2023 Spring
Nestea, TW,27,55.6%,5.0,3.5,1.9,5.9,7.8,380,71%,22.4,489,1.08,0.26,0.18,0.14,63,-8,56,37%,11.1%,1,9,2023 Spring
Netuno, BR,30,60%,5.0,5.2,2.1,5.2,9.3,450,72.5%,28.0,623,1.26,0.34,0.37,0.11,243,5,-119,33.3%,0%,0,-,2023 Spring
Nia, KR,18,38.9%,2.1,1.1,4.7,8.7,1.1,248,71.6%,10.0,224,3.25,1.43,0.45,0.52,-105,3,13,27.8%,16.7%,0,3,2023 Spring
Nicolaiy, BG,2,0%,0.4,0.0,4.5,2.0,5.4,278,28.6%,8.4,139,1.22,0.27,0.28,0.25,-594,6,-316,0%,50%,0,-,2023 Spring
Nightmares, NL,22,54.5%,7.0,1.0,1.8,11.4,0.9,251,75.9%,8.9,211,2.26,1.07,0.23,0.25,315,-2,322,36.4%,0%,0,-,2023 Spring
Nijhuis, DK,14,21.4%,1.6,1.2,3.4,4.1,7.4,334,49.2%,18.8,360,1,0.33,0.13,0.17,-943,-11,-616,7.1%,21.4%,0,3,2023 Spring
NikoleX, GR,10,30%,1.9,3.0,4.4,5.3,5.7,345,65.9%,17.7,386,1.17,0.16,0.28,0.21,354,9,519,30%,10%,0,1,2023 Spring
Nille, FI,33,51.5%,3.5,3.8,2.5,4.9,7.9,408,60.8%,22.5,480,1.28,0.45,0.17,0.21,524,9,460,33.3%,6.1%,0,24,2023 Spring
Ning, CN,37,24.3%,1.6,1.3,4.1,5.3,5.2,303,75.3%,13.6,270,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
NinjaKiwi, BR,18,38.9%,2.7,4.2,3.7,5.6,8.5,419,66.7%,28.4,638,1.52,0.35,0.38,0.21,-163,-0,-79,27.8%,16.7%,0,5,2023 Spring
Ninten, ES,31,58.1%,3.2,0.9,3.0,8.8,0.9,243,70.3%,8.6,189,2.49,0.96,0.32,0.26,17,-2,-72,35.5%,3.2%,0,1,2023 Spring
Nio, DE,4,0%,2.8,0.5,3.0,7.8,0.4,216,66.4%,8.7,177,2.66,1.48,0.3,0.42,-190,-14,153,25%,0%,0,-,2023 Spring
Nisqy, BE,59,57.6%,3.6,3.8,2.8,6.2,8.3,406,65.8%,25.6,601,1,0.37,0.16,0.16,32,3,147,25.4%,8.5%,1,17,2023 Spring
Nite, DE,18,22.2%,1.3,2.1,3.7,2.7,8.9,376,54.9%,25.4,503,1.07,0.27,0.15,0.11,-415,-2,-346,5.6%,11.1%,0,8,2023 Spring
NoBreak, FR,1,0%,0.0,0.0,3.0,0.0,0.4,183,0%,6.3,107,1.39,0.84,0.13,0.23,-3125,-148,-3840,0%,0%,0,-,2023 Spring
Noah, KR,33,69.7%,5.4,5.9,2.4,7.2,10.0,491,72.5%,29.6,740,1.33,0.38,0.33,0.19,806,17,363,30.3%,9.1%,1,13,2023 Spring
Noltey, GB,31,61.3%,4.1,2.8,2.4,7.0,5.8,360,68.4%,18.1,467,1.3,0.19,0.29,0.18,272,7,123,32.3%,6.5%,0,6,2023 Spring
Noma, PT,31,45.2%,2.9,3.4,2.9,4.9,8.0,391,61.5%,29.2,598,1.32,0.38,0.22,0.16,91,-2,166,35.5%,12.9%,0,10,2023 Spring
Nomanz, RU,10,40%,2.3,2.4,3.1,4.6,9.0,406,62.8%,26.1,604,1.28,0.18,0.3,0.11,174,7,-7,30%,10%,0,3,2023 Spring
Noodle, SE,28,46.4%,2.9,3.3,3.9,7.9,4.6,334,71.5%,17.8,436,1.1,0.19,0.24,0.18,31,1,-25,32.1%,10.7%,0,1,2023 Spring
Notiko, DE,25,76%,5.5,6.1,2.4,6.9,8.6,461,67.3%,28.0,768,1.17,0.28,0.27,0.08,244,-1,-157,24%,0%,0,9,2023 Spring
Nsurr, FR,25,76%,3.5,1.2,3.8,11.9,0.9,268,67.4%,9.5,258,2.99,1.13,0.39,0.34,78,0,316,28%,20%,0,1,2023 Spring
NuL1, TW,2,50%,3.2,1.5,3.0,8.0,9.1,385,76.2%,30.1,792,1.14,0.33,0.23,0.14,434,16,329,0%,0%,0,-,2023 Spring
NuQ, TR,21,47.6%,2.5,2.9,3.2,5.2,7.4,381,56.1%,24.4,529,1.36,0.37,0.15,0.16,-2,-0,149,28.6%,14.3%,0,10,2023 Spring
Nugu, VN,26,15.4%,1.9,2.5,2.8,3.1,8.6,380,58%,27.5,490,1.04,0.37,0.23,0.2,-352,-0,55,15.4%,26.9%,0,5,2023 Spring
Nxi, US,35,5.7%,1.5,1.6,3.1,3.1,5.7,310,67.2%,14.9,265,0.97,0.14,0.24,0.15,-753,-0,-221,25.7%,8.6%,0,2,2023 Spring
Nyx, ES,24,45.8%,2.8,2.1,3.0,6.3,5.3,321,69.4%,15.6,298,1.51,0.19,0.29,0.24,-77,4,20,33.3%,12.5%,0,-,2023 Spring
OMON, CZ,23,60.9%,4.0,5.3,3.6,8.8,8.0,413,75.9%,27.7,744,1.09,0.37,0.14,0.2,291,3,132,30.4%,13%,0,15,2023 Spring
ON, CN,73,60.3%,3.9,0.9,2.7,9.6,1.1,257,71.7%,7.8,177,3.96,2.12,0.53,0.56,1143,-7,398,4.1%,0%,0,-,2023 Spring
Obelisk, DE,18,50%,3.4,2.8,2.7,6.3,7.5,386,53.5%,24.1,559,1.11,0.28,0.15,0.09,-57,-9,34,27.8%,16.7%,0,10,2023 Spring
Obsess, DE,18,22.2%,1.5,1.6,4.4,5.1,5.2,309,70.9%,15.2,300,1.47,0.25,0.38,0.24,-555,-5,-271,11.1%,27.8%,0,1,2023 Spring
Obstinatus, PT,26,61.5%,3.4,0.9,3.3,10.3,1.0,251,79.1%,9.4,217,3.88,1.51,0.59,0.41,149,0,109,30.8%,7.7%,0,1,2023 Spring
Oddie, PE,43,53.5%,4.4,2.9,2.4,7.7,5.5,340,71.3%,13.1,291,1.43,0.28,0.32,0.28,-113,-3,-106,46.5%,4.7%,0,4,2023 Spring
Odoamne, RO,18,16.7%,1.5,2.3,3.6,3.2,7.5,355,47.7%,19.9,443,0.98,0.37,0.14,0.11,-61,2,-38,5.6%,5.6%,0,7,2023 Spring
On3Sh0t, DE,18,33.3%,2.7,2.6,2.4,4.1,8.2,369,57.8%,23.4,486,0.94,0.3,0.12,0.15,-223,-5,-225,11.1%,0%,0,1,2023 Spring
OnFleek, KR,31,58.1%,4.4,2.5,2.3,7.6,6.0,358,78.3%,14.4,329,2.28,0.35,0.62,0.31,538,5,155,38.7%,9.7%,0,3,2023 Spring
Once, KR,42,71.4%,4.3,2.0,2.2,7.3,5.6,346,67.2%,15.6,354,1.71,0.3,0.36,0.22,176,5,102,40.5%,7.1%,0,7,2023 Spring
Oner, KR,56,75%,4.3,3.1,2.3,6.9,5.4,358,70.6%,13.9,330,1.93,0.35,0.44,0.3,191,0,-15,51.8%,5.4%,0,11,2023 Spring
Only31, TR,18,38.9%,2.9,0.6,3.1,8.4,0.9,234,65.8%,7.1,150,2.89,1.01,0.36,0.31,-278,1,31,16.7%,11.1%,0,-,2023 Spring
Ophelia, KR,17,41.2%,4.4,3.4,2.2,6.2,8.9,409,65.2%,27.9,626,1.28,0.3,0.29,0.14,46,1,-92,23.5%,11.8%,0,5,2023 Spring
Orca, TW,24,54.2%,4.8,0.7,2.2,9.8,0.9,246,79.3%,9.0,189,3.05,1.37,0.38,0.46,91,1,-185,33.3%,4.2%,0,1,2023 Spring
Orion, PF,32,65.6%,4.3,3.9,2.3,5.7,9.5,453,58.7%,28.9,668,1.45,0.47,0.3,0.19,417,13,343,28.1%,9.4%,0,3,2023 Spring
Orre, SE,12,58.3%,5.0,5.8,2.5,6.6,8.2,432,65.3%,23.0,599,0.84,0.15,0.22,0.06,248,-2,314,16.7%,0%,1,3,2023 Spring
Oscarinin, ES,31,51.6%,2.2,3.2,3.8,5.1,8.6,422,54.4%,25.7,627,1.04,0.36,0.18,0.14,103,10,-149,12.9%,9.7%,0,13,2023 Spring
Oscure, ES,21,42.9%,2.6,0.9,3.9,9.2,0.8,234,74.2%,7.4,181,2.96,1.29,0.39,0.43,-268,-0,-711,23.8%,9.5%,0,-,2023 Spring
Own3r, PT,22,63.6%,5.3,4.2,2.1,6.8,6.1,373,72.2%,17.8,406,1.5,0.29,0.32,0.27,635,11,538,18.2%,18.2%,0,10,2023 Spring
PRIDE, CH,21,57.1%,2.2,1.8,2.8,4.2,8.1,397,45.1%,20.6,498,1.52,0.38,0.19,0.19,484,5,113,19%,4.8%,0,4,2023 Spring
PTS, BE,6,50%,6.4,2.2,1.2,5.3,8.3,387,57.1%,19.9,380,1.05,0.23,0.29,0.08,-318,-13,-157,16.7%,0%,0,-,2023 Spring
Pabu, AU,18,44.4%,2.5,2.7,3.9,7.3,5.7,346,68.8%,16.8,410,1.45,0.21,0.35,0.25,-124,3,23,33.3%,5.6%,0,6,2023 Spring
Paclo, BR,5,40%,2.2,0.6,3.6,7.4,6.8,328,49.8%,18.7,415,0.89,0.2,0.14,0.24,-363,-9,-221,20%,0%,0,-,2023 Spring
Paduck, KR,3,66.7%,4.0,4.3,2.7,6.3,9.9,456,62.5%,33.5,819,1.25,0,0.34,0.19,-325,11,-344,0%,33.3%,0,-,2023 Spring
Paixdia, TR,14,7.1%,2.0,0.6,2.6,4.6,0.8,218,67.1%,10.6,181,2.34,0.82,0.31,0.48,-295,-3,131,21.4%,7.1%,0,-,2023 Spring
