Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Maple, TW,10,20%,4.1,2.9,1.9,4.8,8.4,380,67.4%,27.2,462,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Marble, JP,25,32%,3.7,3.0,1.9,4.0,9.3,417,68.3%,26.9,431,1.24,0.47,0.37,0.19,-216,-5,-134,28%,0%,0,4,2022 Spring
Marcel, DE,18,33.3%,1.8,2.1,3.7,4.5,7.2,356,52.4%,26.9,506,0.88,0.38,0.13,0.08,-439,-15,-494,22.2%,16.7%,0,5,2022 Spring
Marcus, VN,7,28.6%,1.8,3.3,3.7,3.3,7.9,397,41.2%,26.6,598,0.95,0.41,0.21,0.18,-126,-2,-308,14.3%,14.3%,0,7,2022 Spring
Marf, BR,16,6.3%,2.2,1.2,2.4,4.1,7.9,339,65.7%,19.9,283,0.94,0.48,0.13,0.24,-456,-10,-205,12.5%,12.5%,0,-,2022 Spring
Marimo, JP,2,50%,2.4,2.0,3.5,6.5,9.0,404,57.6%,19.2,394,1.06,0.46,0.4,0.25,288,5,92,0%,0%,0,-,2022 Spring
Mark, CN,53,64.2%,4.5,0.8,2.3,9.4,1.3,248,64.4%,6.6,124,-,-,-,-,0,0,0,-,-,-,-,2022 Spring
Markoon, NL,23,47.8%,3.4,2.7,2.7,6.3,5.0,318,72.2%,14.3,260,1.31,0.38,0.34,0.32,-72,-4,-123,34.8%,8.7%,0,3,2022 Spring
Marky, ES,22,45.5%,2.8,2.4,2.5,4.8,7.8,383,53.2%,25.1,489,1.03,0.47,0.16,0.19,-439,-14,-426,9.1%,13.6%,0,7,2022 Spring
Mart, PT,23,60.9%,3.8,3.4,2.9,7.7,5.3,340,71.3%,19.3,360,1.43,0.28,0.41,0.29,-73,-4,-188,43.5%,0%,0,3,2022 Spring
Mask, KR,21,47.6%,4.0,2.6,2.1,6.0,8.9,400,67%,26.9,483,1.59,0.6,0.41,0.13,110,7,123,23.8%,4.8%,0,6,2022 Spring
Matsukaze, BR,26,57.7%,5.3,4.5,1.9,5.8,8.3,420,69.7%,27.6,508,1.13,0.41,0.31,0.16,435,6,127,7.7%,3.8%,0,2,2022 Spring
Mauss, SK,14,35.7%,2.2,2.3,3.0,4.3,7.8,364,56.5%,21.5,405,0.99,0.39,0.17,0.1,-835,-13,-315,14.3%,7.1%,0,3,2022 Spring
Maxi, DK,34,76.5%,4.5,3.2,2.7,8.8,5.7,357,69.3%,14.1,295,1.21,0.46,0.25,0.34,213,4,242,52.9%,8.8%,0,1,2022 Spring
Maxim, RU,4,0%,1.5,1.3,2.5,2.5,7.2,331,79.2%,25.7,348,0.85,0.34,0.12,0.17,-1056,-29,-802,0%,25%,0,1,2022 Spring
Maximize, AU,2,50%,5.0,6.0,3.0,9.0,5.2,394,48.3%,16.3,445,1.23,0.42,0.33,0.29,774,-6,-274,0%,0%,0,1,2022 Spring
Maxlore, GB,18,44.4%,2.3,2.8,4.0,6.4,5.0,325,72%,16.5,280,1.25,0.42,0.27,0.38,131,-10,-284,61.1%,5.6%,0,-,2022 Spring
Maynter, UA,4,100%,16.0,3.0,0.5,5.0,8.6,439,65.5%,23.7,459,1.33,0.47,0.26,0.25,1147,39,1306,25%,0%,0,1,2022 Spring
MeLoNiK, PL,18,38.9%,2.5,1.7,2.9,5.6,8.4,386,51.4%,24.7,544,1.19,0.43,0.18,0.13,-342,-6,-198,16.7%,11.1%,0,5,2022 Spring
Meaning, KR,36,38.9%,2.5,2.6,3.0,4.7,8.4,403,55.9%,24.0,425,1.16,0.47,0.24,0.27,152,2,-190,16.7%,2.8%,0,15,2022 Spring
Meech, CA,8,37.5%,3.8,6.9,2.6,3.1,8.9,449,66.4%,31.1,651,0.7,0.28,0.15,0.01,-157,-7,-28,12.5%,0%,0,5,2022 Spring
Megumiin, JP,21,23.8%,1.4,1.4,3.6,3.6,7.6,343,65.5%,21.8,303,0.84,0.4,0.13,0.19,-891,-21,-636,9.5%,23.8%,0,1,2022 Spring
Meifan, AU,21,23.8%,2.0,2.1,4.1,6.3,5.6,328,74.2%,18.8,325,1.17,0.19,0.33,0.18,-428,2,-8,42.9%,9.5%,0,-,2022 Spring
Memento, SE,18,33.3%,2.9,2.3,2.8,5.8,5.4,321,71%,14.4,238,1.33,0.43,0.3,0.33,67,1,171,44.4%,11.1%,0,1,2022 Spring
Mercenary, RU,4,100%,3.3,1.3,3.0,8.8,1.1,246,64%,7.6,145,2.59,1.45,0.34,0.45,153,-2,187,50%,25%,0,-,2022 Spring
Merciless, TR,21,42.9%,2.9,3.7,3.0,4.8,8.6,394,66.1%,25.8,475,0.98,0.34,0.21,0.1,-127,10,237,19%,9.5%,0,9,2022 Spring
Mersa, GR,25,52%,2.0,0.4,4.6,8.8,0.9,228,66%,6.6,130,2.55,1.61,0.3,0.44,-343,-1,-239,28%,28%,0,1,2022 Spring
Meshade, TR,28,57.1%,6.4,5.5,1.8,5.7,8.8,434,65.9%,26.2,510,1.29,0.39,0.32,0.13,-6,0,-36,21.4%,3.6%,1,2,2022 Spring
Mettoe, NL,14,7.1%,1.5,2.2,3.4,2.8,7.2,337,57.8%,21.3,352,0.73,0.33,0.12,0.16,-509,-8,-587,7.1%,7.1%,0,2,2022 Spring
Mia, KR,30,53.3%,3.0,0.9,3.3,9.1,1.0,234,73.3%,7.1,139,2.87,1.79,0.37,0.62,-134,-2,-275,26.7%,20%,0,-,2022 Spring
Michlit, PL,1,0%,1.0,1.0,5.0,4.0,1.1,219,55.6%,3.9,78,1.99,1.15,0.3,0.33,91,3,222,0%,0%,0,-,2022 Spring
Mikkel, NL,14,57.1%,3.5,3.5,2.5,5.1,9.0,406,63.8%,23.6,472,0.75,0.3,0.13,0.15,285,11,247,28.6%,7.1%,0,9,2022 Spring
Mikyx, SI,18,50%,2.2,0.7,4.2,8.7,1.0,235,68.3%,7.8,144,3.15,1.95,0.49,0.66,-138,-4,-244,22.2%,16.7%,0,2,2022 Spring
Milica, RS,18,44.4%,3.8,3.2,2.4,6.0,8.3,390,73%,26.9,462,1.18,0.43,0.23,0.21,43,-3,23,33.3%,11.1%,0,4,2022 Spring
Mindrago, RO,27,66.7%,4.3,5.9,2.8,6.0,8.8,455,65.2%,27.0,557,1.23,0.43,0.31,0.14,356,5,-70,29.6%,3.7%,0,6,2022 Spring
Minerva, BR,18,33.3%,2.8,2.7,3.4,7.1,5.7,340,71.8%,13.5,268,1.51,0.43,0.36,0.45,57,-1,-61,38.9%,16.7%,0,1,2022 Spring
Ming, CN,77,70.1%,3.6,0.9,2.9,9.9,1.1,251,63.1%,7.6,149,2.98,1.74,0.43,0.45,373,-0,166,13%,0%,0,-,2022 Spring
Minit, KR,30,50%,2.6,0.7,3.2,7.6,0.9,232,65.3%,7.2,137,2.56,1.54,0.32,0.46,90,-1,74,23.3%,13.3%,0,-,2022 Spring
Minji, TW,30,56.7%,4.6,3.1,2.1,6.6,7.7,378,65%,22.3,441,1.07,0.52,0.17,0.22,-27,0,7,30%,6.7%,0,7,2022 Spring
Mir, KR,31,77.4%,4.5,4.0,2.5,7.4,6.2,390,63.4%,17.0,368,1.32,0.41,0.3,0.34,423,9,301,32.3%,9.7%,0,11,2022 Spring
Miracle, RU,4,25%,1.5,0.8,4.3,5.8,1.3,221,68.8%,5.3,90,2.59,1.56,0.43,0.56,-64,0,76,0%,25%,0,-,2022 Spring
MiraiX, MA,18,5.6%,1.5,2.2,4.4,4.3,5.4,321,68.1%,16.9,324,1.03,0.36,0.22,0.27,-269,-5,-169,38.9%,5.6%,0,-,2022 Spring
Mirrored, CN,22,59.1%,3.9,3.4,2.5,6.5,7.8,388,66.2%,22.5,457,1,0.31,0.19,0.13,-181,-5,12,27.3%,18.2%,0,5,2022 Spring
Misaki, PT,13,7.7%,1.6,1.9,3.3,3.2,7.5,357,48.9%,20.2,332,0.96,0.42,0.09,0.16,-627,-16,-470,0%,0%,0,4,2022 Spring
Mishigu, SE,18,22.2%,3.4,3.5,2.4,4.7,8.3,400,65.4%,29.4,580,1.07,0.39,0.27,0.2,-60,-4,87,16.7%,5.6%,0,7,2022 Spring
Miss, BR,2,100%,3.9,0.5,5.0,19.0,1.1,242,81%,3.8,105,2.8,1.36,0.44,0.39,205,0,359,50%,0%,0,-,2022 Spring
Missing, CN,52,61.5%,3.2,0.8,3.3,9.7,1.2,243,67.6%,6.8,141,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Mission, TW,34,73.5%,6.3,3.3,1.5,6.1,8.5,411,69.5%,24.6,472,1.02,0.4,0.21,0.18,520,13,447,23.5%,11.8%,0,5,2022 Spring
Mito, BR,2,0%,1.1,0.5,4.0,4.0,7.2,308,54.2%,22.2,345,1.01,0.4,0.17,0.16,-1544,-33,-617,0%,50%,0,-,2022 Spring
MnM, HK,24,41.7%,4.6,4.9,2.0,4.4,9.8,460,72.6%,31.2,593,1.29,0.48,0.34,0.15,312,6,163,12.5%,4.2%,0,7,2022 Spring
Mocha, KR,8,50%,3.0,0.3,4.1,12.0,1.0,234,64.7%,5.3,109,2.34,1.41,0.32,0.45,212,-4,135,12.5%,0%,0,-,2022 Spring
Moham, KR,9,44.4%,2.9,0.9,3.4,9.0,1.2,240,66.3%,9.3,190,2.42,1.39,0.37,0.48,29,-1,222,11.1%,22.2%,0,1,2022 Spring
Mojito, TR,25,60%,2.2,2.3,3.6,5.8,5.7,339,61.4%,11.8,224,1.38,0.4,0.34,0.31,204,9,263,20%,8%,0,1,2022 Spring
Mole, CN,5,20%,2.2,2.6,4.0,6.2,7.3,352,73.8%,26.5,499,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Moopz, BE,33,60.6%,3.3,0.7,3.0,9.1,1.0,237,64.6%,8.0,164,2.44,1.49,0.26,0.46,147,4,106,21.2%,9.1%,0,1,2022 Spring
Morgan, KR,39,46.2%,2.4,1.8,2.4,4.0,8.2,372,51.6%,20.6,336,1.16,0.41,0.28,0.3,-244,-3,-200,12.8%,5.1%,0,6,2022 Spring
Motive, KR,5,20%,1.9,0.2,3.6,6.8,2.2,234,51.8%,6.5,99,2.08,1.15,0.35,0.38,-315,-5,-267,20%,20%,0,-,2022 Spring
Mousty, BR,12,8.3%,1.7,2.9,3.9,3.6,6.2,345,79.1%,18.0,250,1.31,0.41,0.37,0.32,415,9,219,33.3%,16.7%,0,-,2022 Spring
Moutarde, FR,35,62.9%,4.2,4.7,2.6,6.4,7.9,404,65.8%,27.5,602,1,0.39,0.15,0.16,-248,-11,-122,17.1%,5.7%,0,19,2022 Spring
Mrozku, PL,25,48%,3.6,3.7,2.4,5.0,8.2,400,61.5%,22.1,425,0.84,0.33,0.13,0.13,-116,-5,187,0%,12%,0,14,2022 Spring
Muja, BR,23,47.8%,3.6,3.4,2.6,5.9,8.5,398,67.2%,25.3,508,1.32,0.64,0.24,0.32,99,7,16,26.1%,4.3%,0,8,2022 Spring
Music, IL,21,47.6%,3.1,3.4,3.4,7.1,5.1,339,64.7%,17.5,351,1.34,0.35,0.34,0.3,-199,-3,-80,42.9%,4.8%,0,3,2022 Spring
Mutant, TR,12,16.7%,1.3,1.3,3.5,3.4,6.9,327,53.9%,24.7,353,0.9,0.4,0.14,0.14,-300,-8,-388,25%,16.7%,0,-,2022 Spring
Muter, DK,10,0%,1.9,1.8,2.5,3.0,9.7,405,56.7%,30.3,558,1.07,0.47,0.17,0.13,-293,1,-166,0%,10%,0,5,2022 Spring
MxDragon, UA,30,56.7%,3.2,3.1,3.2,7.3,5.4,342,59.4%,14.8,306,1.16,0.34,0.27,0.28,-141,-2,-41,6.7%,16.7%,0,3,2022 Spring
Mxe, TR,8,50%,3.7,1.3,2.4,7.5,1.1,251,58.2%,6.3,105,2.38,1.33,0.28,0.49,126,6,19,12.5%,0%,0,-,2022 Spring
Myrwn, ES,37,51.4%,2.8,3.0,3.1,5.6,7.6,375,61.2%,26.1,523,1.05,0.46,0.16,0.17,-251,-3,-64,5.4%,18.9%,0,25,2022 Spring
Mystiques, PL,18,44.4%,2.1,0.6,4.5,8.7,0.9,225,65.1%,6.9,149,2.2,1.48,0.2,0.42,-18,1,154,44.4%,11.1%,0,-,2022 Spring
Mytant, UA,4,100%,6.8,3.8,1.0,3.0,9.3,450,48.1%,24.7,385,0.92,0.33,0.26,0.14,608,9,266,0%,0%,0,-,2022 Spring
N0body, AU,17,17.6%,1.4,1.7,3.8,3.7,5.4,305,54.8%,15.9,247,1.25,0.35,0.32,0.23,-1414,-23,-803,5.9%,11.8%,0,-,2022 Spring
NPer, VN,33,42.4%,1.8,3.6,3.9,3.6,8.1,402,42.5%,25.0,507,0.85,0.35,0.17,0.14,-7,-4,64,21.2%,18.2%,0,37,2022 Spring
Naak Nako, TR,26,76.9%,3.4,3.6,2.3,4.5,7.9,420,51.6%,24.2,488,0.98,0.45,0.17,0.17,529,9,417,19.2%,7.7%,0,25,2022 Spring
Nadro, SI,14,42.9%,3.1,0.9,2.5,7.0,1.4,239,65.3%,7.6,130,2.27,1.2,0.29,0.33,-127,3,-222,14.3%,0%,0,-,2022 Spring
Nafkelah, ME,22,45.5%,5.9,4.5,2.0,7.5,8.3,417,72.7%,35.5,781,1.06,0.37,0.16,0.14,268,5,78,13.6%,9.1%,0,4,2022 Spring
Nagiya, VN,1,0%,0.7,1.0,3.0,1.0,9.6,367,20%,19.7,395,0.83,0.45,0.07,0.17,-1015,-16,-603,0%,0%,0,-,2022 Spring
Nap, JP,24,41.7%,2.3,1.9,2.4,3.7,7.6,354,48.6%,22.8,368,0.82,0.33,0.15,0.12,-158,2,-39,12.5%,0%,0,1,2022 Spring
Nash, NO,4,25%,2.8,1.0,2.5,6.0,0.9,238,74%,10.6,194,2.3,1.27,0.18,0.3,405,-4,172,25%,0%,0,-,2022 Spring
Nata, DK,36,69.4%,5.1,4.9,2.4,7.1,8.6,434,64.1%,26.4,603,1.15,0.48,0.27,0.14,-24,-6,-123,25%,11.1%,0,6,2022 Spring
Nate, AR,15,20%,2.9,2.7,2.5,4.5,7.4,366,62.5%,23.3,386,0.99,0.39,0.2,0.13,-484,-16,-292,20%,6.7%,0,5,2022 Spring
Nawa, TR,17,52.9%,5.3,3.4,1.4,4.1,9.0,417,64.2%,24.6,393,0.96,0.36,0.22,0.12,-226,-15,-513,35.3%,5.9%,0,2,2022 Spring
Nazgul, RS,18,55.6%,2.6,3.1,3.0,4.8,7.7,386,48.4%,22.9,433,0.79,0.34,0.12,0.08,258,-0,242,22.2%,0%,0,5,2022 Spring
Nemoh, JP,24,41.7%,1.8,0.5,4.2,7.3,1.0,220,63.7%,7.4,122,2.25,1.51,0.27,0.58,-279,-0,-99,25%,25%,0,-,2022 Spring
Neo, VN,28,42.9%,3.5,3.6,2.0,3.4,9.7,430,61.7%,26.7,453,1.41,0.51,0.42,0.27,163,3,108,10.7%,10.7%,0,3,2022 Spring
Neon, SK,25,52%,3.5,3.8,2.6,5.0,9.1,431,61.7%,28.0,561,1.11,0.42,0.29,0.15,-456,-3,-168,20%,4%,0,4,2022 Spring
Neramin, TR,18,44.4%,4.7,4.7,2.1,5.3,9.1,451,71.5%,26.3,481,0.86,0.29,0.24,0.07,130,-3,-74,33.3%,0%,0,-,2022 Spring
Nero, PL,14,21.4%,1.8,0.7,4.8,7.7,1.0,213,63.1%,9.2,157,2.02,1.23,0.21,0.37,-425,3,-128,21.4%,21.4%,0,-,2022 Spring
Nestea, TW,33,60.6%,5.4,3.0,1.9,7.4,7.0,376,73.3%,19.2,367,1.15,0.49,0.2,0.19,-5,-12,-319,36.4%,3%,0,2,2022 Spring
Netuno, BR,27,55.6%,4.3,4.0,2.3,5.6,9.2,436,66.2%,27.5,551,1.29,0.43,0.34,0.18,-205,-1,-120,25.9%,0%,0,4,2022 Spring
New, CN,40,27.5%,2.0,1.9,2.7,3.5,7.9,368,53.5%,23.5,411,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
NiT, BR,11,36.4%,2.4,2.5,4.3,7.8,5.4,329,75.7%,16.3,366,1.13,0.36,0.3,0.31,-17,4,151,27.3%,18.2%,0,1,2022 Spring
Nightmares, NL,22,59.1%,4.0,0.8,2.8,10.2,0.9,235,70.3%,8.0,164,2.3,1.37,0.26,0.27,105,-1,229,31.8%,9.1%,0,1,2022 Spring
NikoleX, GR,31,54.8%,3.3,3.6,3.4,7.7,5.1,350,68.9%,15.4,322,1,0.25,0.24,0.26,359,-2,30,45.2%,9.7%,0,6,2022 Spring
Niles, US,3,33.3%,2.7,3.0,3.7,7.0,7.5,401,62.3%,27.6,526,0.91,0.39,0.15,0.14,321,17,-86,0%,33.3%,0,1,2022 Spring
Nille, FI,21,52.4%,1.8,1.8,3.4,4.5,7.6,375,48.1%,20.2,402,1.21,0.53,0.17,0.25,-223,-2,-202,19%,4.8%,0,5,2022 Spring
NinjaKiwi, BR,16,31.3%,3.3,4.3,2.8,4.8,8.9,411,65.9%,31.6,550,1.29,0.5,0.34,0.2,-145,0,-323,18.8%,6.3%,1,2,2022 Spring
Nite, DE,36,77.8%,6.1,4.3,1.9,7.7,8.9,430,58.4%,23.5,521,1.11,0.41,0.21,0.1,315,9,284,27.8%,13.9%,0,11,2022 Spring
Nji, FR,12,25%,2.5,1.2,2.8,5.8,5.9,313,66%,13.2,200,1.26,0.49,0.35,0.44,-23,5,156,25%,16.7%,0,1,2022 Spring
NoNholy, RU,4,75%,7.0,2.0,1.0,5.0,6.2,339,62.5%,14.3,276,1.16,0.55,0.14,0.13,-667,-36,-1218,75%,0%,0,2,2022 Spring
Noah, KR,42,59.5%,5.5,4.2,1.7,5.0,9.4,446,67.3%,27.2,514,1.28,0.44,0.39,0.19,389,4,411,23.8%,7.1%,0,13,2022 Spring
Nogo, VN,16,25%,2.6,2.7,2.9,4.8,8.1,374,53.1%,26.9,545,0.88,0.35,0.19,0.14,-257,-8,-347,12.5%,12.5%,0,4,2022 Spring
Noki, TR,17,58.8%,2.9,0.8,2.9,7.6,1.0,226,71.5%,7.8,127,2.33,1.4,0.28,0.47,-1,-2,-147,47.1%,5.9%,0,-,2022 Spring
Noltey, GB,26,76.9%,5.2,3.0,2.0,7.3,5.6,347,60.9%,13.2,288,1.39,0.26,0.4,0.31,-163,2,46,46.2%,7.7%,0,2,2022 Spring
Noma, PT,29,69%,4.6,3.2,2.6,8.6,7.3,387,64.5%,23.0,472,1.19,0.46,0.18,0.16,72,-4,186,24.1%,3.4%,0,7,2022 Spring
Nomanz, RU,21,57.1%,4.6,5.5,2.2,4.6,9.1,447,66%,30.1,644,1.07,0.37,0.21,0.11,158,2,222,28.6%,4.8%,0,16,2022 Spring
Noodle, SE,21,52.4%,2.4,3.8,3.7,5.3,5.9,358,70%,19.8,404,1.11,0.25,0.24,0.22,242,6,144,57.1%,4.8%,0,5,2022 Spring
NorthnLghts, GR,20,50%,2.2,3.3,3.7,4.8,7.6,389,52.2%,24.0,533,0.77,0.28,0.15,0.11,160,10,387,15%,20%,0,11,2022 Spring
Norwegian, FR,2,0%,1.0,0.0,1.0,1.0,5.7,273,50%,10.8,96,1.02,0.25,0.24,0.25,-1436,-32,-1363,0%,0%,0,-,2022 Spring
Noth, BR,1,0%,0.5,0.0,6.0,3.0,0.5,198,30%,5.1,101,1.62,0.57,0.36,0.2,-1591,1,-1225,0%,0%,0,-,2022 Spring
NuQ, TR,16,43.8%,2.3,2.3,3.3,5.4,7.7,375,53.5%,23.4,449,1.17,0.42,0.15,0.12,-198,-5,-30,18.8%,18.8%,0,6,2022 Spring
Nukeduck, NO,23,47.8%,3.7,2.9,2.0,4.6,8.8,401,56.2%,25.1,478,1.17,0.48,0.17,0.15,-155,-2,81,13%,4.3%,0,6,2022 Spring
Nukes, EE,25,48%,2.8,0.6,3.4,8.9,1.0,223,66%,7.7,155,2.89,1.57,0.37,0.45,-120,-1,80,20%,16%,0,1,2022 Spring
Numandiel, FR,33,60.6%,2.8,3.5,3.2,5.6,7.6,383,59.3%,22.3,465,1.08,0.37,0.2,0.16,223,-0,-23,15.2%,3%,0,20,2022 Spring
Nyzah, GB,10,60%,4.1,0.8,2.6,9.9,1.0,243,64.5%,7.5,175,2.2,0.99,0.33,0.31,102,2,83,20%,0%,0,-,2022 Spring
OMON, CZ,14,42.9%,2.5,2.9,3.2,5.1,8.0,378,54.1%,25.2,508,0.73,0.32,0.14,0.19,-141,1,160,28.6%,0%,0,9,2022 Spring
ON, CN,45,57.8%,2.1,0.5,3.5,7.0,1.2,234,56.5%,7.5,146,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Obsess, DE,30,60%,3.1,2.8,3.0,6.7,5.4,336,65.4%,13.4,274,1.44,0.38,0.41,0.38,129,-3,-89,36.7%,10%,0,1,2022 Spring
Obstinatus, PT,22,45.5%,2.4,0.9,4.9,11.0,1.2,237,74%,6.6,142,3.2,1.83,0.51,0.5,74,2,13,31.8%,22.7%,0,-,2022 Spring
Odd Orange, US,3,33.3%,2.4,4.0,4.0,5.7,5.0,352,58.7%,15.5,290,1.34,0.45,0.31,0.36,204,0,-175,33.3%,0%,0,-,2022 Spring
Oddie, PE,26,65.4%,6.0,3.4,1.8,7.5,5.4,346,74.7%,14.2,265,1.31,0.35,0.32,0.3,345,-1,199,53.8%,3.8%,0,1,2022 Spring
Odoamne, RO,30,66.7%,4.7,2.8,1.9,6.2,8.2,410,58.2%,24.8,525,1.04,0.39,0.19,0.11,323,6,195,13.3%,3.3%,0,4,2022 Spring
Oguzkhan, TR,22,54.5%,2.7,2.8,3.2,5.9,6.4,363,68.6%,19.3,330,1.31,0.31,0.32,0.26,-51,6,155,40.9%,18.2%,0,1,2022 Spring
Olleh, KR,22,40.9%,2.2,0.5,3.4,7.1,1.4,230,67.7%,6.7,121,2.83,1.56,0.43,0.53,-107,1,-206,4.5%,18.2%,0,1,2022 Spring
OmulFinn, RO,14,28.6%,3.2,3.5,3.3,6.9,6.1,360,67.4%,18.7,388,1.2,0.28,0.25,0.21,228,8,369,21.4%,21.4%,0,5,2022 Spring
OnFleek, KR,38,28.9%,2.0,1.7,3.3,4.8,5.7,323,69.3%,14.4,242,1.87,0.45,0.61,0.33,-105,-4,-144,26.3%,15.8%,0,1,2022 Spring
Once, KR,34,61.8%,4.0,2.6,2.4,7.0,5.6,335,71%,13.3,252,1.54,0.48,0.42,0.3,107,9,171,29.4%,11.8%,0,4,2022 Spring
Oner, KR,74,81.1%,5.7,3.5,1.9,7.3,5.9,379,69.6%,14.8,311,1.45,0.42,0.37,0.27,554,7,330,43.2%,4.1%,0,19,2022 Spring
Only, AU,15,26.7%,3.4,2.4,2.0,4.3,6.4,348,70.9%,16.6,256,1.24,0.3,0.27,0.32,41,6,83,20%,6.7%,0,4,2022 Spring
Only31, TR,12,41.7%,2.0,0.4,3.7,7.0,1.1,217,61.2%,6.1,100,2.45,1.53,0.36,0.45,-238,-2,-386,16.7%,25%,0,-,2022 Spring
Ophelia, KR,31,45.2%,3.3,2.5,2.1,4.4,8.9,402,63.3%,26.9,496,1.06,0.44,0.24,0.16,-87,0,159,12.9%,3.2%,0,7,2022 Spring
Orion, PF,10,0%,1.9,2.1,2.7,3.0,9.4,399,54.9%,27.2,431,1.25,0.46,0.32,0.24,-689,-1,30,10%,10%,0,-,2022 Spring
Orre, SE,14,57.1%,5.1,3.7,1.5,4.0,8.4,401,53.4%,26.9,535,0.77,0.27,0.19,0.13,-742,-10,-206,7.1%,0%,0,3,2022 Spring
Orrisot, TR,18,16.7%,2.2,2.0,2.8,4.2,8.0,358,70.6%,20.9,325,0.71,0.29,0.13,0.08,-325,-6,-55,11.1%,16.7%,0,2,2022 Spring
Oscarinin, ES,34,76.5%,3.7,3.8,2.9,6.8,8.4,447,60.1%,29.6,625,1.11,0.48,0.2,0.24,1040,20,530,32.4%,5.9%,0,19,2022 Spring
Oscure, ES,37,51.4%,2.9,1.0,3.3,8.5,1.1,234,67.3%,7.0,138,2.61,1.56,0.33,0.51,-111,-1,-318,29.7%,13.5%,0,1,2022 Spring
Oshiro, FR,12,0%,1.2,1.3,3.2,2.6,7.6,334,50%,19.2,308,0.93,0.45,0.13,0.14,-820,-20,-503,8.3%,16.7%,0,-,2022 Spring
Osman123, TR,16,68.8%,4.7,2.9,2.2,7.4,5.2,340,69.2%,15.2,271,1.38,0.53,0.27,0.43,199,-1,57,37.5%,12.5%,0,1,2022 Spring
Outlandisch, DE,18,44.4%,3.2,2.6,3.7,9.1,4.8,327,72.9%,14.0,286,1.18,0.36,0.24,0.27,-437,-12,-431,27.8%,11.1%,0,1,2022 Spring
Own3r, PT,29,69%,4.6,4.0,2.6,7.9,5.6,367,65.6%,16.4,344,1.35,0.33,0.33,0.31,123,4,210,27.6%,13.8%,0,5,2022 Spring
P, VN,4,50%,2.7,4.5,3.3,4.3,7.8,401,47.1%,17.0,436,0.76,0.32,0.12,0.09,-796,-19,-566,0%,0%,0,6,2022 Spring
PCL, UA,2,0%,0.4,1.5,5.0,0.5,6.8,325,26.7%,25.2,465,1.02,0.43,0.17,0.19,-2642,-36,-1650,0%,50%,0,-,2022 Spring
PRIDE, CH,30,60%,2.7,3.2,3.0,4.9,8.1,407,55.9%,24.8,500,1.16,0.44,0.22,0.19,481,6,420,20%,3.3%,0,17,2022 Spring
Pabu, AU,24,50%,3.9,2.7,2.4,6.8,5.3,333,68.9%,15.1,296,1.36,0.33,0.38,0.33,-210,-4,-144,20.8%,4.2%,0,3,2022 Spring
Pact, CZ,14,35.7%,2.1,1.9,3.7,5.7,5.6,326,63.5%,13.7,274,1.13,0.25,0.25,0.25,-660,-5,-324,35.7%,28.6%,0,4,2022 Spring
Padelius, GR,4,50%,2.2,2.0,4.3,7.5,1.3,235,59.8%,6.6,118,2.73,1.34,0.47,0.36,86,7,257,25%,25%,0,1,2022 Spring
Paixdia, TR,28,57.1%,3.8,0.9,3.1,11.0,1.0,244,71%,8.6,165,2.52,1.43,0.35,0.47,100,-4,-6,25%,7.1%,0,3,2022 Spring
Pak, FR,21,47.6%,7.0,5.0,1.7,6.7,9.7,451,75.4%,33.8,725,1.06,0.39,0.22,0.13,347,18,380,14.3%,9.5%,0,8,2022 Spring
Pako, TR,22,54.5%,4.5,4.7,2.1,4.6,9.2,429,68.7%,28.4,528,0.91,0.31,0.25,0.09,136,7,200,13.6%,13.6%,0,5,2022 Spring
Paladin, HR,27,55.6%,4.1,4.6,2.7,6.7,8.7,420,65.2%,25.3,518,1.01,0.36,0.22,0.15,-175,-3,-24,25.9%,7.4%,0,3,2022 Spring
Palafox, US,32,50%,3.0,2.8,2.5,4.9,8.5,393,61.2%,23.6,457,1.12,0.51,0.19,0.2,-40,-2,25,18.8%,3.1%,0,10,2022 Spring
Palette, VN,34,41.2%,3.5,1.2,2.9,8.9,1.3,252,60.3%,9.6,196,2.48,1.51,0.32,0.54,256,4,350,20.6%,11.8%,0,2,2022 Spring
Pancake, AR,15,26.7%,4.7,4.6,2.3,6.5,9.1,440,72%,29.3,556,1.31,0.45,0.41,0.14,90,1,254,33.3%,13.3%,0,2,2022 Spring
PangSu, KR,45,55.6%,4.3,2.7,1.9,5.5,5.5,332,61.8%,11.8,224,1.53,0.35,0.44,0.35,238,1,39,31.1%,0%,0,4,2022 Spring
Panj, RS,18,55.6%,3.4,0.6,3.1,9.9,0.9,229,66.6%,6.4,119,2.55,1.38,0.32,0.35,-292,-2,-199,16.7%,11.1%,0,-,2022 Spring
Pann, DE,14,42.9%,3.3,1.1,3.5,10.6,0.9,248,71.7%,8.4,167,2.51,1.28,0.35,0.31,137,-3,94,50%,0%,0,-,2022 Spring
