Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Oddie, PE,31,64.5%,4.8,2.3,2.0,7.3,5.4,323,75.4%,12.9,231,1.43,0.34,0.37,0.26,332,7,541,58.1%,9.7%,0,1,2020 Spring
Odoamne, RO,18,33.3%,3.3,2.5,2.1,4.4,7.9,372,51.8%,22.1,413,0.97,0.4,0.2,0.12,-5,3,-11,16.7%,16.7%,0,6,2020 Spring
Olleh, KR,22,59.1%,5.2,0.6,2.1,10.3,1.6,240,71.3%,8.7,154,2.63,1.51,0.34,0.45,227,6,192,18.2%,0%,0,-,2020 Spring
OmulFinn, RO,7,100%,5.6,5.9,2.4,7.7,6.8,419,61.3%,23.3,527,1.31,0.34,0.27,0.24,363,6,531,14.3%,14.3%,0,4,2020 Spring
OnFleek, KR,36,38.9%,3.2,1.9,2.4,5.6,5.6,319,70.7%,12.8,215,2.15,0.74,0.66,0.37,91,-3,-71,25%,5.6%,0,7,2020 Spring
Once, KR,15,33.3%,2.9,2.4,2.9,5.9,5.4,317,69.5%,15.4,254,1.5,0.48,0.4,0.25,55,3,93,40%,6.7%,0,4,2020 Spring
Only, AU,30,56.7%,4.8,2.8,2.1,7.0,6.0,344,70.9%,16.5,316,1.47,0.42,0.35,0.37,318,12,547,40%,10%,0,4,2020 Spring
Optimas, LT,7,42.9%,2.4,3.0,2.7,3.4,8.0,376,61.6%,27.6,564,1.04,0.42,0.27,0.15,-202,1,-75,0%,14.3%,0,-,2020 Spring
Orion, PF,18,22.2%,3.2,2.8,2.3,4.7,9.1,397,61.7%,25.1,503,1.18,0.49,0.32,0.2,-141,12,254,16.7%,0%,0,1,2020 Spring
Orome, RO,30,50%,2.5,1.9,3.1,5.9,7.4,370,55.6%,20.5,374,0.83,0.43,0.14,0.19,-193,-5,-43,16.7%,13.3%,0,4,2020 Spring
Oscarinin, ES,26,42.3%,1.8,2.0,2.7,2.9,8.2,385,54.9%,24.7,434,0.91,0.53,0.12,0.25,-116,2,14,7.7%,23.1%,0,10,2020 Spring
Own3r, PT,25,68%,4.6,2.6,2.3,8.0,5.2,327,69.5%,15.9,316,1.54,0.45,0.38,0.32,49,-5,-167,44%,8%,0,6,2020 Spring
PHT, VN,34,26.5%,2.3,3.9,3.9,5.1,8.2,400,64.8%,30.1,563,1.06,0.46,0.21,0.19,-19,-3,-105,14.7%,14.7%,0,19,2020 Spring
PRIDE, CH,9,55.6%,4,3.7,2.9,7.8,7.9,410,68.5%,21.7,511,1.04,0.46,0.2,0.21,579,7,2,22.2%,22.2%,0,-,2020 Spring
Pabu, AU,6,33.3%,3.1,3.3,2.7,4.8,8.5,418,65.6%,28.1,427,0.94,0.43,0.18,0.11,1196,17,491,16.7%,0%,0,6,2020 Spring
Pact, CZ,17,29.4%,1.9,2.1,4.2,6.1,4.6,293,66%,13.6,270,1.67,0.78,0.33,0.34,-144,-1,-77,41.2%,23.5%,0,1,2020 Spring
PainN, ES,1,0%,2.6,1.0,5.0,12.0,0.3,209,81.2%,5.7,115,1.88,1.36,0.12,0.42,692,-1,16,0%,0%,0,-,2020 Spring
Pake, VN,43,53.5%,4.6,2.8,2.0,6.2,8.8,388,63.6%,22.6,395,1.31,0.65,0.2,0.3,-243,1,-112,14%,2.3%,0,5,2020 Spring
Palafox, US,25,80%,7,5.5,1.7,6.6,8.1,415,64.7%,27.8,572,1.21,0.48,0.21,0.19,21,2,149,20%,8%,1,13,2020 Spring
Palette, VN,51,68.6%,4.3,1.3,2.8,10.8,1.6,265,67.8%,10.2,226,2.08,1.23,0.25,0.46,123,-2,241,23.5%,11.8%,0,1,2020 Spring
Pancake, AR,23,73.9%,4,1.7,2.3,7.7,5.2,314,71.4%,10.4,210,1.97,0.72,0.51,0.38,-2,2,-231,34.8%,13%,0,1,2020 Spring
Panj, RS,24,54.2%,2.4,0.8,3.3,7.1,1.9,240,59%,8.7,163,2.02,1.15,0.28,0.36,-236,-6,-43,16.7%,4.2%,0,-,2020 Spring
Parang, KR,27,63%,3.6,4.6,3.0,6.3,7.9,407,72.8%,29.6,642,0.95,0.46,0.14,0.14,359,15,255,14.8%,37%,0,16,2020 Spring
Paranoia, UA,10,20%,2.8,5.0,3.5,4.8,7.2,369,68.6%,29.4,640,1.18,0.56,0.2,0.22,-96,-8,-206,30%,0%,0,5,2020 Spring
Paris, GR,6,50%,4.9,4.3,2.0,5.5,8.6,417,47.7%,22.3,430,0.78,0.3,0.09,0.13,-122,-7,-8,0%,0%,0,4,2020 Spring
Patrick, KR,19,26.3%,2.5,3.4,3.8,6.2,7.8,386,70.6%,28.8,557,1.47,0.53,0.45,0.2,125,-3,-72,31.6%,15.8%,0,4,2020 Spring
Patrik, CZ,18,38.9%,3.2,2.9,2.4,4.8,9.0,415,69.8%,30.1,547,1.12,0.42,0.26,0.18,93,4,86,5.6%,5.6%,0,3,2020 Spring
Paz, JP,26,57.7%,4,2.8,2.0,5.2,7.0,363,60.4%,20.0,376,0.81,0.4,0.08,0.11,-127,-9,58,19.2%,11.5%,0,5,2020 Spring
Pbd, TR,25,60%,4.6,0.7,2.4,10.4,1.5,243,71.6%,9.0,179,1.83,1.18,0.2,0.34,-159,-3,-38,28%,12%,0,-,2020 Spring
Peanut, KR,38,39.5%,3.7,3.3,2.7,6.4,5.5,338,76.5%,14.9,292,-,0.52,0.46,0.33,-,-,-,-,-,0,-,2020 Spring
Penguin, VN,8,37.5%,2.6,2.4,3.0,5.5,5.3,323,67.4%,17.0,276,1.51,0.47,0.37,0.36,-372,-7,-448,12.5%,25%,0,2,2020 Spring
Penguin, RO,14,21.4%,1.7,1.8,3.8,4.5,6.9,325,50%,19.8,358,0.75,0.34,0.11,0.13,-669,-7,-319,14.3%,21.4%,0,2,2020 Spring
Pepero, TW,1,0%,1,0.0,5.0,5.0,1.2,198,83.3%,7.3,113,2.78,1.63,0.49,0.52,-244,2,-436,0%,100%,0,-,2020 Spring
Perkz, HR,34,76.5%,4.6,5.0,2.6,6.9,8.5,430,62.8%,26.9,623,1.09,0.46,0.22,0.16,332,3,195,26.5%,2.9%,0,7,2020 Spring
Phantomles, SE,29,65.5%,5.5,4.5,2.0,6.4,7.8,395,64.3%,27.8,551,1.08,0.46,0.21,0.2,307,5,182,27.6%,6.9%,1,13,2020 Spring
Phlaty, RU,21,81%,3.6,4.9,3.1,6.2,7.9,407,64.3%,24.6,529,0.93,0.43,0.16,0.21,-203,2,9,23.8%,14.3%,0,11,2020 Spring
Phoenix, BE,9,55.6%,1.6,2.4,4.2,4.2,6.9,348,37.5%,20.0,417,0.85,0.43,0.07,0.09,-549,-15,-477,0%,22.2%,0,3,2020 Spring
Phones, DE,43,55.8%,2.4,2.6,3.3,5.3,6.9,355,54.6%,21.4,430,0.78,0.38,0.12,0.14,-106,3,-122,25.6%,11.6%,0,8,2020 Spring
Photic, CN,31,54.8%,3.6,4.0,2.6,5.6,8.6,415,69.2%,25.1,511,-,0.46,0.43,0.15,0,0,0,-,-,1,-,2020 Spring
Phrenic, DE,18,22.2%,2.2,2.4,3.7,5.9,4.8,298,67%,15.9,306,1.5,0.58,0.35,0.39,-445,-8,-544,33.3%,5.6%,0,1,2020 Spring
PiOk, SK,17,41.2%,3.4,4.4,3.1,6.1,7.6,398,69.6%,29.7,598,0.98,0.45,0.21,0.16,-26,1,-142,23.5%,17.6%,0,-,2020 Spring
Pilot, KR,35,40%,4.8,2.9,1.5,4.2,9.5,411,68.1%,28.4,517,1.33,0.42,0.37,0.14,60,5,-63,22.9%,2.9%,1,4,2020 Spring
Pirean, KR,23,56.5%,3.7,2.2,1.7,4.0,8.5,376,64.5%,31.4,557,1.4,0.52,0.34,0.23,7,5,40,13%,8.7%,0,5,2020 Spring
Pitaaar, RO,12,83.3%,6.5,1.0,1.9,11.4,1.0,252,66%,8.2,171,2.25,1.18,0.27,0.39,316,5,401,33.3%,16.7%,0,-,2020 Spring
Pitress, SK,31,48.4%,3.2,0.9,3.4,9.9,1.4,248,68.4%,9.1,177,1.6,0.91,0.16,0.33,-129,-2,121,22.6%,3.2%,0,-,2020 Spring
Pk, TW,41,68.3%,3.1,2.9,2.9,6.0,7.1,369,62.4%,20.8,415,1.01,0.48,0.14,0.2,-148,-8,-177,17.1%,17.1%,0,14,2020 Spring
Plasma, PT,23,56.5%,4.1,1.1,2.3,8.4,1.3,240,80.1%,10.6,195,2.91,1.64,0.5,0.53,193,-1,389,39.1%,4.3%,0,-,2020 Spring
Ploxy, NO,35,60%,4.5,3.4,2.5,7.9,5.0,328,67.9%,16.1,332,1.38,0.57,0.28,0.28,-76,-3,-101,48.6%,11.4%,0,8,2020 Spring
Plugo, CL,23,73.9%,5.2,3.1,1.7,5.5,8.2,381,62.9%,26.4,511,1.39,0.54,0.22,0.23,-243,-6,-265,8.7%,8.7%,0,5,2020 Spring
PoP, KR,22,31.8%,3.4,0.9,2.2,6.6,1.7,237,63.8%,10.9,184,2.22,1.23,0.37,0.39,-218,-3,-383,4.5%,4.5%,0,-,2020 Spring
Pobelter, US,10,20%,2.7,2.8,2.7,4.5,8.7,387,68.5%,28.4,505,1.07,0.43,0.22,0.14,154,5,121,40%,0%,0,2,2020 Spring
Potluck, CA,18,38.9%,3,2.6,2.6,5.2,5.2,315,73.2%,17.0,265,1.4,0.52,0.28,0.27,62,0,-9,27.8%,5.6%,0,2,2020 Spring
Potm, VN,5,0%,1,1.2,4.2,2.8,5.2,294,45.8%,11.5,178,1.18,0.45,0.29,0.39,-234,-3,-104,60%,0%,0,2,2020 Spring
Poulsen, DK,6,33.3%,3.5,2.8,3.2,8.2,7.4,357,59.9%,22.0,518,1.01,0.47,0.2,0.2,-265,-6,253,33.3%,16.7%,0,2,2020 Spring
Powder, RU,2,0%,0.4,0.5,3.5,1.0,8.3,358,30%,24.9,368,0.67,0.43,0.13,0.22,-1125,-22,-978,0%,0%,0,-,2020 Spring
PowerOfEvil, DE,38,52.6%,4.5,4.2,1.9,4.3,9.3,417,67.9%,34.6,625,1.09,0.42,0.24,0.12,94,5,133,15.8%,7.9%,0,8,2020 Spring
Practice, DE,9,55.6%,2.2,5.4,4.4,4.3,8.5,426,56.9%,32.8,696,0.97,0.38,0.25,0.14,353,8,-224,33.3%,11.1%,0,3,2020 Spring
Praedyth, AU,21,33.3%,3.9,3.6,1.9,3.8,9.6,436,71.8%,33.0,523,1.14,0.38,0.3,0.12,297,-1,0,38.1%,0%,0,3,2020 Spring
Praelus, AU,21,28.6%,2.9,2.4,3.1,6.7,4.6,299,73.9%,15.3,265,1.39,0.58,0.32,0.41,-216,-6,-2,38.1%,14.3%,0,2,2020 Spring
Pretty, GR,33,75.8%,5.1,5.1,2.2,6.0,8.2,416,71.6%,27.9,620,1.14,0.41,0.27,0.18,196,2,222,24.2%,12.1%,0,15,2020 Spring
Prime, FR,30,60%,3.5,1.1,2.7,8.5,1.3,237,60.8%,7.6,149,2.4,1.31,0.32,0.43,-10,-1,105,26.7%,13.3%,0,-,2020 Spring
Prince, KR,45,51.1%,3.6,3.4,2.3,4.8,8.8,410,71.3%,28.5,526,1.55,0.61,0.45,0.24,-3,1,168,6.7%,11.1%,1,4,2020 Spring
Priskornet, DK,3,33.3%,2,2.0,2.7,3.3,9.0,373,73.7%,30.6,478,0.79,0.38,0.18,0.19,-1794,1,-681,0%,0%,0,-,2020 Spring
Prismal, US,21,42.9%,2.5,3.4,3.4,5.1,8.0,387,61.9%,25.3,501,1.07,0.47,0.25,0.24,-364,-5,-307,19%,0%,0,-,2020 Spring
Professor, BR,24,58.3%,3.8,1.3,3.0,10.1,1.0,240,68.2%,9.2,198,2.55,1.43,0.37,0.48,48,1,-25,8.3%,12.5%,0,2,2020 Spring
Proker, CZ,19,42.1%,4.8,4.1,1.8,4.7,8.1,390,58.7%,24.5,494,0.85,0.34,0.14,0.12,-244,-1,43,15.8%,10.5%,0,13,2020 Spring
Promisq, SE,37,59.5%,3.5,1.0,2.6,8.1,1.3,247,69.8%,9.2,181,2.77,1.56,0.47,0.52,119,-4,-234,21.6%,10.8%,0,1,2020 Spring
Proud, KR,15,33.3%,4.9,0.5,1.5,6.7,1.4,222,57.5%,8.4,130,2.71,1.67,0.38,0.5,-276,-4,-20,13.3%,6.7%,0,-,2020 Spring
Psclly, NL,35,60%,2.8,3.3,3.3,5.7,7.2,372,57.5%,21.6,439,1.01,0.52,0.13,0.25,258,3,313,17.1%,14.3%,0,23,2020 Spring
Puff, CN,49,59.2%,3.9,4.7,2.4,4.9,9.1,438,61.4%,24.6,564,1.12,0.37,0.43,0.09,-123,1,-8,2%,0%,0,-,2020 Spring
Puki Style, PL,46,65.2%,5.5,5.2,2.0,6.0,9.2,447,69.6%,28.7,612,1.37,0.47,0.35,0.18,352,3,355,39.1%,4.3%,0,10,2020 Spring
Puma, AU,17,29.4%,3.7,3.6,2.1,4.1,9.0,398,61.8%,27.6,477,1.02,0.39,0.2,0.16,-458,-11,-219,17.6%,11.8%,0,-,2020 Spring
Pun, VN,11,27.3%,1.7,3.3,3.5,2.5,7.1,350,64.5%,29.7,486,0.83,0.44,0.09,0.2,-12,-5,21,36.4%,9.1%,0,9,2020 Spring
Pun1sher, GR,8,50%,3.2,4.5,3.0,5.1,8.5,416,56.2%,25.0,525,1.21,0.5,0.16,0.2,553,3,75,50%,0%,0,2,2020 Spring
Punch, KR,15,46.7%,4,1.7,2.0,6.3,5.0,298,79.5%,12.1,196,1.83,0.65,0.51,0.44,-16,3,9,46.7%,6.7%,0,-,2020 Spring
PuuLoK, PL,2,0%,1.4,1.5,4.5,5.0,5.3,308,63.1%,10.7,133,1.32,0.34,0.32,0.37,-31,4,-42,50%,0%,0,-,2020 Spring
Pyosik, KR,60,61.7%,4.9,2.4,1.8,6.7,5.8,336,72.4%,13.2,254,1.84,0.55,0.52,0.31,106,4,299,28.3%,10%,0,5,2020 Spring
Pyrka, PL,24,66.7%,4.2,0.5,2.2,8.6,1.5,233,68%,6.5,116,2.33,1.37,0.29,0.45,-125,1,-210,16.7%,12.5%,0,-,2020 Spring
Pyton, PT,14,28.6%,2.8,3.6,3.1,5.0,8.9,405,67.7%,26.0,443,0.78,0.32,0.17,0.09,17,2,-76,28.6%,7.1%,0,3,2020 Spring
QQ, CL,14,28.6%,1.9,1.3,3.4,5.1,5.0,289,63.5%,10.9,196,1.72,0.66,0.44,0.42,135,1,103,57.1%,14.3%,0,-,2020 Spring
Qiuqiu, CN,31,61.3%,4,0.7,2.4,8.9,1.1,235,67.2%,7.2,149,-,1.49,0.3,0.46,0,0,0,-,-,0,-,2020 Spring
R4VEN, PL,21,42.9%,3.1,3.5,2.3,3.8,8.2,394,59.8%,23.5,440,1.03,0.49,0.16,0.17,28,7,221,14.3%,9.5%,0,7,2020 Spring
RNATION, ES,18,16.7%,2.1,2.8,3.1,3.9,9.2,400,64%,23.7,419,0.75,0.32,0.17,0.14,-413,-6,-140,22.2%,0%,0,-,2020 Spring
Rabble, NL,43,55.8%,3,2.9,3.2,6.7,5.3,331,67.1%,15.1,311,1.36,0.5,0.34,0.3,-32,-1,-25,39.5%,11.6%,0,14,2020 Spring
Raducu, RO,13,46.2%,4.1,3.6,1.8,3.9,8.9,412,53.7%,27.3,475,1.11,0.42,0.22,0.11,319,8,521,15.4%,0%,0,3,2020 Spring
Raes, NZ,29,82.8%,6.6,4.8,1.7,6.4,9.4,459,69.2%,28.4,597,1.29,0.44,0.35,0.19,339,4,154,31%,6.9%,0,8,2020 Spring
Rafitta, ES,23,56.5%,4.3,3.6,2.1,5.7,9.5,436,76.9%,31.5,597,1.13,0.32,0.32,0.11,360,7,159,34.8%,13%,0,2,2020 Spring
Raina, JP,26,57.7%,4.2,0.8,2.0,7.5,1.6,238,62%,7.2,131,2.05,1.21,0.27,0.43,-67,-2,-20,19.2%,15.4%,0,-,2020 Spring
Rainbow, KR,21,81%,6.5,4.3,1.9,7.7,8.0,410,71.7%,29.0,587,1.3,0.56,0.22,0.22,305,13,521,19%,9.5%,0,9,2020 Spring
Ramune, JP,14,28.6%,2.9,1.9,2.1,4.4,7.6,342,70.4%,23.8,391,0.97,0.44,0.21,0.23,-184,-5,-270,35.7%,7.1%,0,3,2020 Spring
Random, CZ,37,67.6%,4.4,4.1,2.4,6.3,8.1,397,63%,27.3,559,1.11,0.39,0.2,0.18,16,3,3,18.9%,2.7%,0,16,2020 Spring
Ranger, BR,27,59.3%,3.9,2.7,2.9,8.5,5.4,332,71.5%,17.0,359,1.72,0.56,0.42,0.33,179,-3,184,55.6%,18.5%,0,8,2020 Spring
RapMonsters, PT,14,28.6%,2.5,2.7,3.0,4.7,7.6,358,61%,25.6,395,0.84,0.4,0.14,0.17,-304,-4,12,28.6%,7.1%,0,3,2020 Spring
Rare, TR,12,41.7%,3,2.4,2.6,5.3,6.8,341,57.2%,23.8,402,0.95,0.52,0.13,0.19,-353,-16,-215,0%,0%,0,7,2020 Spring
Rascal, KR,54,63%,3.3,2.1,2.2,4.9,8.2,378,58.7%,22.0,371,1.05,0.49,0.21,0.21,80,3,93,25.9%,11.1%,0,8,2020 Spring
Rate, TR,6,50%,4.3,4.7,2.3,5.3,9.3,437,71.8%,27.7,493,1.17,0.47,0.26,0.2,580,10,506,50%,16.7%,0,2,2020 Spring
Raven, SG,18,27.8%,3.1,3.3,2.4,4.3,8.2,378,74.3%,27.1,413,1.12,0.51,0.23,0.3,-217,1,114,38.9%,0%,0,5,2020 Spring
Rawbin IV, SE,16,43.8%,3,2.9,3.1,6.4,5.4,335,67.8%,16.8,307,1.44,0.48,0.3,0.25,-132,1,83,31.3%,12.5%,0,6,2020 Spring
Raxhy, SE,8,25%,1.4,2.3,4.1,3.4,4.8,285,62%,13.8,252,1.24,0.47,0.24,0.31,-404,-0,-334,37.5%,12.5%,0,2,2020 Spring
Raxxo, PL,46,65.2%,4.7,0.7,2.4,10.5,1.2,245,71.2%,7.6,163,2.56,1.5,0.35,0.47,151,0,-169,41.3%,10.9%,0,-,2020 Spring
Ray, KR,6,33.3%,1.8,2.2,2.8,2.8,7.5,352,45.1%,18.8,269,0.92,0.38,0.16,0.25,-793,-25,-589,16.7%,33.3%,0,1,2020 Spring
Ray, PT,13,30.8%,3.3,3.6,2.5,4.6,8.6,393,65.9%,26.5,425,1.04,0.34,0.31,0.14,-410,-6,-173,15.4%,7.7%,0,2,2020 Spring
RayFarky, JP,15,33.3%,2.2,3.1,3.1,3.7,7.4,366,58.9%,23.8,408,0.89,0.42,0.15,0.15,227,3,23,20%,20%,0,5,2020 Spring
Rayito, ES,21,42.9%,4.5,2.5,1.9,6.0,8.6,389,67%,26.0,499,1.09,0.41,0.28,0.22,-221,-7,-207,9.5%,9.5%,0,1,2020 Spring
Razork, ES,22,50%,2.6,2.1,3.0,5.5,4.9,309,69.5%,14.0,227,1.73,0.68,0.4,0.34,214,0,190,50%,4.5%,0,2,2020 Spring
ReGank, KR,34,32.4%,3,1.6,2.4,5.7,5.2,304,73.7%,13.1,215,1.43,0.41,0.38,0.32,-150,-3,-112,44.1%,11.8%,0,2,2020 Spring
Reat1vo, PT,28,67.9%,4.2,2.7,2.7,8.5,5.5,342,70.6%,15.6,314,1.28,0.37,0.3,0.22,449,7,507,39.3%,7.1%,0,6,2020 Spring
RedBert, BR,24,41.7%,4.6,1.3,2.1,8.4,1.6,256,72.5%,8.6,170,2.37,1.48,0.33,0.49,154,1,279,25%,0%,0,2,2020 Spring
Reeker, DE,18,22.2%,2.2,3.5,3.8,4.9,7.8,373,67.9%,27.8,532,0.95,0.45,0.19,0.19,-463,-8,-67,22.2%,16.7%,0,2,2020 Spring
Rein, RU,14,42.9%,2.9,2.1,3.0,6.6,4.8,306,73.9%,12.6,242,1.53,0.57,0.37,0.34,-320,-9,-581,57.1%,0%,0,-,2020 Spring
Reje, DK,6,0%,0.8,2.3,5.2,2.0,7.6,374,66.4%,23.1,407,0.71,0.3,0.2,0.08,-1133,-12,-470,16.7%,33.3%,0,-,2020 Spring
Rekkles, SE,28,67.9%,8.7,4.6,1.3,6.3,8.7,445,75.5%,25.0,475,1.65,0.51,0.48,0.11,502,7,433,21.4%,10.7%,1,-,2020 Spring
Renas, PT,14,28.6%,2.4,2.4,2.8,4.3,7.5,362,47.2%,27.2,461,0.86,0.41,0.13,0.16,-236,-6,-71,0%,21.4%,0,3,2020 Spring
Renn, PE,22,63.6%,4.1,3.0,1.9,4.5,8.3,391,65.6%,24.2,431,1.39,0.52,0.32,0.15,-19,-6,-228,27.3%,18.2%,0,1,2020 Spring
Rest, TW,20,35%,2.5,2.7,2.8,4.3,7.5,369,62.4%,26.1,462,0.71,0.29,0.11,0.12,167,-1,182,25%,10%,0,8,2020 Spring
Revenge, US,18,38.9%,2,2.6,3.6,4.5,7.1,356,61.5%,22.3,388,0.91,0.39,0.15,0.14,-287,-7,-285,5.6%,33.3%,0,8,2020 Spring
Revolta, BR,6,50%,2.8,1.8,2.7,5.5,5.5,310,58.2%,13.1,260,1.66,0.71,0.41,0.4,133,8,268,33.3%,0%,0,1,2020 Spring
Rex, KR,19,31.6%,2.3,3.1,3.3,4.6,7.5,358,59.4%,26.2,483,0.82,0.37,0.15,0.16,-154,-5,-223,15.8%,0%,0,1,2020 Spring
Rharesh, IT,35,60%,3.6,4.7,3.0,6.3,8.9,426,65.6%,31.4,646,1.23,0.4,0.33,0.15,273,12,192,31.4%,5.7%,0,8,2020 Spring
Rhemio, TR,16,25%,2.4,2.1,2.7,4.4,7.3,340,60.2%,24.3,415,0.97,0.5,0.07,0.21,-725,-14,-381,6.3%,6.3%,0,1,2020 Spring
Rhioni, TR,8,37.5%,2.7,2.9,2.9,5.0,8.3,379,83.4%,23.1,360,0.92,0.28,0.28,0.07,-77,-14,-246,12.5%,12.5%,0,-,2020 Spring
Rhuckz, PT,42,69%,4.3,0.9,2.3,8.9,1.1,240,69.5%,7.9,159,2.39,1.45,0.29,0.45,-18,-1,99,26.2%,4.8%,0,1,2020 Spring
Rich, KR,43,69.8%,2.9,2.7,2.6,5.1,7.8,381,56.8%,26.6,486,1.08,0.41,0.27,0.1,224,6,108,11.6%,27.9%,0,16,2020 Spring
Rico, RO,13,76.9%,7,2.5,1.8,10.0,5.1,341,82%,16.6,338,0.95,0.22,0.18,0.12,162,-17,-540,84.6%,0%,0,1,2020 Spring
Rifty, GB,8,25%,1.2,2.1,4.6,3.4,7.5,351,50.7%,25.4,456,0.91,0.39,0.11,0.13,-582,-1,-499,25%,25%,0,1,2020 Spring
Rikara, US,7,14.3%,3.7,6.4,3.0,4.7,9.0,443,72.3%,26.5,617,0.98,0.29,0.27,0.07,-378,-13,-381,14.3%,14.3%,0,-,2020 Spring
Rimtuolis, LT,6,33.3%,1.7,3.7,4.0,3.0,7.9,364,55%,32.2,523,0.86,0.39,0.13,0.09,-620,-14,-820,0%,0%,0,2,2020 Spring
River, KR,50,68%,5.5,2.8,1.9,7.4,5.4,334,75.6%,13.3,253,1.63,0.51,0.42,0.32,83,4,141,38%,8%,0,3,2020 Spring
Riyev, BR,18,44.4%,3.8,0.7,2.1,7.2,1.7,233,63.1%,7.1,128,2.42,1.38,0.34,0.45,-223,-0,-68,22.2%,0%,0,-,2020 Spring
Roach, KR,4,50%,2.1,3.3,3.3,3.5,7.7,364,53.6%,17.7,320,1.1,0.5,0.2,0.15,-492,0,215,25%,0%,0,1,2020 Spring
Robo, BR,24,58.3%,2.1,3.2,4.3,6.1,6.8,361,57.1%,22.0,467,1,0.49,0.15,0.19,-112,-8,-455,37.5%,12.5%,0,7,2020 Spring
Rock, TW,27,44.4%,2.6,3.1,3.3,5.3,6.5,344,59.3%,20.4,410,0.95,0.41,0.18,0.18,-63,-4,-50,40.7%,18.5%,0,13,2020 Spring
Rockky, TH,22,31.8%,2,3.0,3.1,3.1,8.7,401,51.7%,24.8,417,0.96,0.4,0.18,0.1,577,18,266,13.6%,22.7%,0,7,2020 Spring
Rocklho, DE,18,27.8%,1.5,2.2,4.2,4.1,6.6,337,49.7%,27.0,501,0.65,0.32,0.1,0.05,-594,-20,-260,16.7%,33.3%,0,12,2020 Spring
Rogue, AU,21,33.3%,2,0.6,3.4,6.3,1.1,219,70%,7.4,114,2.46,1.54,0.35,0.55,-8,4,-85,38.1%,4.8%,0,1,2020 Spring
Roi, KR,34,32.4%,2.9,2.9,2.4,4.0,8.3,380,66.1%,25.9,444,1,0.38,0.25,0.22,-194,-5,-210,23.5%,2.9%,0,13,2020 Spring
Roison, PL,18,44.4%,6.1,3.5,1.4,5.3,8.3,387,72.3%,33.3,620,0.81,0.43,0.11,0.15,-194,0,-28,22.2%,0%,0,6,2020 Spring
Roki, JP,15,33.3%,3.1,2.5,2.0,3.7,7.8,352,49.3%,25.7,397,1,0.41,0.23,0.21,-59,-4,-48,26.7%,0%,0,-,2020 Spring
RonOP, VN,34,50%,3.8,1.1,2.7,9.2,1.0,241,68.7%,7.0,135,2.41,1.43,0.31,0.43,7,-1,-62,17.6%,8.8%,0,-,2020 Spring
RooKie, KR,49,59.2%,3.1,3.8,3.2,6.2,7.6,382,67.9%,29.1,652,0.97,0.38,0.24,0.2,9,1,-114,4.1%,0%,1,3,2020 Spring
Route, KR,32,40.6%,4.4,3.5,1.7,3.8,9.3,414,67.2%,28.6,487,1.56,0.52,0.49,0.24,77,-0,7,9.4%,3.1%,0,1,2020 Spring
Royal, RO,12,83.3%,4,4.9,2.9,6.8,7.8,424,63.7%,27.2,558,0.93,0.36,0.07,0.14,364,3,214,25%,8.3%,0,11,2020 Spring
Rubi0o, ES,6,16.7%,1.3,1.5,3.5,3.2,7.3,337,53.1%,23.7,422,0.9,0.47,0.13,0.17,-690,-17,-610,16.7%,0%,0,1,2020 Spring
Ruby, KR,31,45.2%,2.6,2.7,3.4,5.9,7.2,352,66.1%,26.3,469,-,0.44,0.3,0.17,-,-,-,-,-,0,-,2020 Spring
Rufus, CZ,37,56.8%,3.7,0.7,3.1,10.6,1.4,248,70.5%,8.9,174,2.19,1.38,0.18,0.5,45,-1,-14,16.2%,5.4%,0,-,2020 Spring
Ruin, KR,18,16.7%,2.4,2.5,3.0,4.6,7.6,361,73%,23.3,375,1.17,0.51,0.23,0.16,-45,0,-189,22.2%,11.1%,0,2,2020 Spring
Ruler, KR,54,63%,5.5,3.6,1.4,4.2,9.5,436,65.7%,30.3,521,1.64,0.57,0.5,0.2,318,7,274,22.2%,1.9%,2,5,2020 Spring
Rulfchen, DE,6,16.7%,1.6,1.5,4.0,5.0,5.2,297,61.9%,16.3,299,1.81,0.62,0.35,0.23,54,7,267,66.7%,16.7%,0,-,2020 Spring
Rumor, KR,12,25%,2.4,2.3,2.4,3.6,8.9,395,65.8%,25.1,381,1.17,0.43,0.32,0.17,14,1,74,33.3%,0%,0,1,2020 Spring
Ruvelius, TR,14,21.4%,2.6,2.6,2.5,3.8,8.7,392,77.2%,31.3,482,0.91,0.33,0.22,0.13,-249,-4,205,21.4%,14.3%,0,3,2020 Spring
Ry0ma, AU,28,46.4%,3.3,2.9,2.3,4.6,8.0,365,64.2%,28.9,484,0.98,0.44,0.18,0.27,-423,-7,-366,7.1%,3.6%,0,2,2020 Spring
Ryan, KR,22,31.8%,3.2,2.8,2.6,5.6,5.7,329,76%,16.6,295,1.63,0.54,0.41,0.31,27,7,193,22.7%,4.5%,0,8,2020 Spring
Ryuzaki, RS,27,51.9%,3.3,3.2,2.7,5.9,5.2,329,73.4%,16.6,317,1.46,0.57,0.29,0.31,-43,-4,-230,40.7%,7.4%,0,2,2020 Spring
